#nt x y x_var y_var r_var
551000 2.940000e-01 2.266000e-01 -2.264000e-01 3.290584e+03 3.339899e+03 3.304966e+03 9.935448e+03
551100 2.948000e-01 2.316000e-01 -2.168000e-01 3.291210e+03 3.339928e+03 3.305472e+03 9.936609e+03
551200 2.944000e-01 2.359000e-01 -2.219000e-01 3.291702e+03 3.339443e+03 3.305894e+03 9.937039e+03
551300 2.941000e-01 2.350000e-01 -2.255000e-01 3.292162e+03 3.339455e+03 3.306577e+03 9.938194e+03
551400 2.936000e-01 2.382000e-01 -2.261000e-01 3.291929e+03 3.340289e+03 3.306334e+03 9.938552e+03
551500 2.883000e-01 2.297000e-01 -2.373000e-01 3.292177e+03 3.340056e+03 3.306004e+03 9.938237e+03
551600 2.838000e-01 2.369000e-01 -2.373000e-01 3.292378e+03 3.340245e+03 3.306372e+03 9.938995e+03
551700 2.892000e-01 2.361000e-01 -2.373000e-01 3.292373e+03 3.339153e+03 3.306732e+03 9.938258e+03
551800 2.874000e-01 2.332000e-01 -2.420000e-01 3.293113e+03 3.339648e+03 3.306688e+03 9.939449e+03
551900 2.865000e-01 2.387000e-01 -2.414000e-01 3.292931e+03 3.340213e+03 3.307092e+03 9.940235e+03
552000 2.884000e-01 2.462000e-01 -2.364000e-01 3.292679e+03 3.339781e+03 3.307375e+03 9.939834e+03
552100 2.895000e-01 2.493000e-01 -2.376000e-01 3.291602e+03 3.340314e+03 3.308111e+03 9.940027e+03
552200 2.886000e-01 2.428000e-01 -2.444000e-01 3.292952e+03 3.340674e+03 3.308152e+03 9.941778e+03
552300 2.854000e-01 2.423000e-01 -2.425000e-01 3.293007e+03 3.341030e+03 3.308246e+03 9.942284e+03
552400 2.880000e-01 2.441000e-01 -2.391000e-01 3.292753e+03 3.340544e+03 3.307898e+03 9.941195e+03
552500 2.952000e-01 2.447000e-01 -2.405000e-01 3.293308e+03 3.340677e+03 3.307607e+03 9.941592e+03
552600 2.971000e-01 2.492000e-01 -2.317000e-01 3.293126e+03 3.340531e+03 3.306511e+03 9.940168e+03
552700 3.007000e-01 2.419000e-01 -2.274000e-01 3.293082e+03 3.340738e+03 3.306914e+03 9.940734e+03
552800 3.064000e-01 2.418000e-01 -2.308000e-01 3.293745e+03 3.341458e+03 3.307964e+03 9.943166e+03
552900 3.019000e-01 2.396000e-01 -2.249000e-01 3.293808e+03 3.341681e+03 3.307976e+03 9.943464e+03
553000 3.062000e-01 2.320000e-01 -2.301000e-01 3.293546e+03 3.340716e+03 3.307617e+03 9.941879e+03
553100 3.038000e-01 2.375000e-01 -2.238000e-01 3.294286e+03 3.339972e+03 3.307865e+03 9.942123e+03
553200 2.970000e-01 2.322000e-01 -2.148000e-01 3.293457e+03 3.339812e+03 3.308596e+03 9.941865e+03
553300 2.976000e-01 2.314000e-01 -2.113000e-01 3.292962e+03 3.339165e+03 3.308867e+03 9.940995e+03
553400 2.904000e-01 2.374000e-01 -2.076000e-01 3.292883e+03 3.339084e+03 3.308282e+03 9.940249e+03
553500 2.940000e-01 2.376000e-01 -2.012000e-01 3.292260e+03 3.339401e+03 3.309034e+03 9.940695e+03
553600 2.842000e-01 2.302000e-01 -2.007000e-01 3.292464e+03 3.340262e+03 3.308878e+03 9.941604e+03
553700 2.849000e-01 2.240000e-01 -1.996000e-01 3.292238e+03 3.340872e+03 3.308687e+03 9.941797e+03
553800 2.873000e-01 2.238000e-01 -2.002000e-01 3.291616e+03 3.341830e+03 3.310040e+03 9.943486e+03
553900 2.825000e-01 2.222000e-01 -2.004000e-01 3.292121e+03 3.342524e+03 3.310331e+03 9.944976e+03
554000 2.797000e-01 2.127000e-01 -1.882000e-01 3.292610e+03 3.341898e+03 3.309523e+03 9.944031e+03
554100 2.792000e-01 2.133000e-01 -1.928000e-01 3.292555e+03 3.341083e+03 3.309355e+03 9.942993e+03
554200 2.837000e-01 2.094000e-01 -1.922000e-01 3.292147e+03 3.341534e+03 3.308198e+03 9.941879e+03
554300 2.773000e-01 2.116000e-01 -2.047000e-01 3.293122e+03 3.340678e+03 3.308458e+03 9.942258e+03
554400 2.746000e-01 2.112000e-01 -2.041000e-01 3.294859e+03 3.340816e+03 3.308633e+03 9.944308e+03
554500 2.713000e-01 2.121000e-01 -1.992000e-01 3.295346e+03 3.340553e+03 3.309283e+03 9.945182e+03
554600 2.681000e-01 2.040000e-01 -2.054000e-01 3.295421e+03 3.340444e+03 3.310143e+03 9.946008e+03
554700 2.662000e-01 2.052000e-01 -2.001000e-01 3.295860e+03 3.340163e+03 3.310332e+03 9.946355e+03
554800 2.798000e-01 2.023000e-01 -1.987000e-01 3.295436e+03 3.339492e+03 3.309468e+03 9.944396e+03
554900 2.808000e-01 1.948000e-01 -2.001000e-01 3.296238e+03 3.338925e+03 3.308941e+03 9.944103e+03
555000 2.772000e-01 1.896000e-01 -2.012000e-01 3.295750e+03 3.338438e+03 3.308146e+03 9.942334e+03
555100 2.752000e-01 1.926000e-01 -2.048000e-01 3.295902e+03 3.339413e+03 3.308594e+03 9.943909e+03
555200 2.755000e-01 2.008000e-01 -1.974000e-01 3.295829e+03 3.339094e+03 3.308722e+03 9.943645e+03
555300 2.662000e-01 1.933000e-01 -1.988000e-01 3.296304e+03 3.339329e+03 3.308473e+03 9.944106e+03
555400 2.658000e-01 1.892000e-01 -1.999000e-01 3.296215e+03 3.339546e+03 3.308480e+03 9.944240e+03
555500 2.649000e-01 1.954000e-01 -1.973000e-01 3.296575e+03 3.339300e+03 3.307753e+03 9.943628e+03
555600 2.552000e-01 1.853000e-01 -1.900000e-01 3.296232e+03 3.338843e+03 3.308023e+03 9.943098e+03
555700 2.513000e-01 1.933000e-01 -1.891000e-01 3.295940e+03 3.338955e+03 3.308035e+03 9.942931e+03
555800 2.506000e-01 1.896000e-01 -1.918000e-01 3.296733e+03 3.338656e+03 3.307888e+03 9.943277e+03
555900 2.455000e-01 1.903000e-01 -1.894000e-01 3.296632e+03 3.339209e+03 3.308122e+03 9.943962e+03
556000 2.457000e-01 1.883000e-01 -1.882000e-01 3.296401e+03 3.338486e+03 3.307753e+03 9.942640e+03
556100 2.425000e-01 1.899000e-01 -1.918000e-01 3.296723e+03 3.339538e+03 3.308552e+03 9.944813e+03
556200 2.397000e-01 1.838000e-01 -1.918000e-01 3.296833e+03 3.338797e+03 3.308598e+03 9.944228e+03
556300 2.399000e-01 1.819000e-01 -1.913000e-01 3.296283e+03 3.338513e+03 3.308647e+03 9.943443e+03
556400 2.422000e-01 1.804000e-01 -1.901000e-01 3.296712e+03 3.338288e+03 3.307735e+03 9.942735e+03
556500 2.420000e-01 1.881000e-01 -1.914000e-01 3.296281e+03 3.338334e+03 3.307741e+03 9.942356e+03
556600 2.362000e-01 1.800000e-01 -1.906000e-01 3.296569e+03 3.339023e+03 3.307495e+03 9.943087e+03
556700 2.456000e-01 1.860000e-01 -1.887000e-01 3.296779e+03 3.339278e+03 3.307716e+03 9.943773e+03
556800 2.489000e-01 1.926000e-01 -1.805000e-01 3.296940e+03 3.338150e+03 3.307352e+03 9.942441e+03
556900 2.530000e-01 1.884000e-01 -1.808000e-01 3.296653e+03 3.338640e+03 3.307301e+03 9.942594e+03
557000 2.474000e-01 1.884000e-01 -1.952000e-01 3.297005e+03 3.338978e+03 3.308103e+03 9.944087e+03
557100 2.496000e-01 1.944000e-01 -1.994000e-01 3.297471e+03 3.339409e+03 3.308252e+03 9.945131e+03
557200 2.573000e-01 1.895000e-01 -2.020000e-01 3.297140e+03 3.339353e+03 3.308493e+03 9.944986e+03
557300 2.488000e-01 1.895000e-01 -2.075000e-01 3.297268e+03 3.339925e+03 3.308696e+03 9.945889e+03
557400 2.490000e-01 1.956000e-01 -2.176000e-01 3.296975e+03 3.340091e+03 3.308914e+03 9.945980e+03
557500 2.495000e-01 1.970000e-01 -2.198000e-01 3.296288e+03 3.339825e+03 3.309497e+03 9.945610e+03
557600 2.523000e-01 2.016000e-01 -2.288000e-01 3.296570e+03 3.339785e+03 3.309760e+03 9.946116e+03
557700 2.481000e-01 1.990000e-01 -2.311000e-01 3.296783e+03 3.339798e+03 3.310587e+03 9.947167e+03
557800 2.507000e-01 2.080000e-01 -2.358000e-01 3.297418e+03 3.339598e+03 3.310266e+03 9.947282e+03
557900 2.474000e-01 2.059000e-01 -2.465000e-01 3.297860e+03 3.339752e+03 3.310031e+03 9.947644e+03
558000 2.536000e-01 2.155000e-01 -2.539000e-01 3.298343e+03 3.339399e+03 3.310382e+03 9.948125e+03
558100 2.485000e-01 2.161000e-01 -2.511000e-01 3.298457e+03 3.339517e+03 3.309911e+03 9.947884e+03
558200 2.442000e-01 2.110000e-01 -2.558000e-01 3.298950e+03 3.339913e+03 3.310657e+03 9.949520e+03
558300 2.418000e-01 2.055000e-01 -2.564000e-01 3.298740e+03 3.340001e+03 3.310906e+03 9.949647e+03
558400 2.442000e-01 2.086000e-01 -2.565000e-01 3.299304e+03 3.339600e+03 3.310986e+03 9.949890e+03
558500 2.451000e-01 2.141000e-01 -2.597000e-01 3.298636e+03 3.339752e+03 3.311033e+03 9.949421e+03
558600 2.425000e-01 2.183000e-01 -2.610000e-01 3.299326e+03 3.339471e+03 3.311257e+03 9.950054e+03
558700 2.426000e-01 2.256000e-01 -2.622000e-01 3.300186e+03 3.339731e+03 3.312166e+03 9.952084e+03
558800 2.463000e-01 2.263000e-01 -2.601000e-01 3.300634e+03 3.340116e+03 3.312023e+03 9.952772e+03
558900 2.513000e-01 2.253000e-01 -2.656000e-01 3.300086e+03 3.339580e+03 3.311824e+03 9.951490e+03
559000 2.539000e-01 2.245000e-01 -2.617000e-01 3.300107e+03 3.339125e+03 3.312505e+03 9.951738e+03
559100 2.467000e-01 2.184000e-01 -2.637000e-01 3.300012e+03 3.339273e+03 3.313295e+03 9.952579e+03
559200 2.468000e-01 2.201000e-01 -2.605000e-01 3.299853e+03 3.339637e+03 3.313574e+03 9.953064e+03
559300 2.437000e-01 2.160000e-01 -2.584000e-01 3.300076e+03 3.339786e+03 3.313640e+03 9.953502e+03
559400 2.476000e-01 2.235000e-01 -2.543000e-01 3.300258e+03 3.340153e+03 3.313683e+03 9.954094e+03
559500 2.477000e-01 2.224000e-01 -2.594000e-01 3.299918e+03 3.340307e+03 3.314057e+03 9.954282e+03
559600 2.461000e-01 2.164000e-01 -2.586000e-01 3.299920e+03 3.340818e+03 3.314656e+03 9.955394e+03
559700 2.510000e-01 2.155000e-01 -2.603000e-01 3.300288e+03 3.341207e+03 3.314770e+03 9.956264e+03
559800 2.496000e-01 2.151000e-01 -2.588000e-01 3.299845e+03 3.341131e+03 3.315185e+03 9.956162e+03
559900 2.454000e-01 2.188000e-01 -2.582000e-01 3.299692e+03 3.341647e+03 3.314902e+03 9.956241e+03
560000 2.461000e-01 2.174000e-01 -2.571000e-01 3.299433e+03 3.341985e+03 3.315467e+03 9.956885e+03
560100 2.541000e-01 2.174000e-01 -2.600000e-01 3.299864e+03 3.342283e+03 3.316260e+03 9.958408e+03
560200 2.603000e-01 2.208000e-01 -2.533000e-01 3.299570e+03 3.341613e+03 3.316533e+03 9.957716e+03
560300 2.605000e-01 2.204000e-01 -2.533000e-01 3.299089e+03 3.341535e+03 3.317132e+03 9.957756e+03
560400 2.568000e-01 2.247000e-01 -2.529000e-01 3.298969e+03 3.341027e+03 3.316822e+03 9.956818e+03
560500 2.533000e-01 2.292000e-01 -2.502000e-01 3.299574e+03 3.340990e+03 3.316740e+03 9.957304e+03
560600 2.519000e-01 2.233000e-01 -2.517000e-01 3.299490e+03 3.340683e+03 3.317787e+03 9.957961e+03
560700 2.532000e-01 2.099000e-01 -2.478000e-01 3.298896e+03 3.341017e+03 3.317345e+03 9.957258e+03
560800 2.473000e-01 2.006000e-01 -2.459000e-01 3.299618e+03 3.340736e+03 3.317647e+03 9.958002e+03
560900 2.510000e-01 2.013000e-01 -2.586000e-01 3.299408e+03 3.340670e+03 3.318012e+03 9.958090e+03
561000 2.524000e-01 1.974000e-01 -2.603000e-01 3.299057e+03 3.341003e+03 3.317412e+03 9.957473e+03
561100 2.558000e-01 1.905000e-01 -2.594000e-01 3.299331e+03 3.340899e+03 3.317144e+03 9.957374e+03
561200 2.536000e-01 1.906000e-01 -2.478000e-01 3.299765e+03 3.340617e+03 3.316757e+03 9.957139e+03
561300 2.470000e-01 1.928000e-01 -2.445000e-01 3.299554e+03 3.340509e+03 3.316976e+03 9.957040e+03
561400 2.495000e-01 1.989000e-01 -2.435000e-01 3.299492e+03 3.340270e+03 3.317085e+03 9.956846e+03
561500 2.459000e-01 1.967000e-01 -2.402000e-01 3.299781e+03 3.339998e+03 3.317004e+03 9.956783e+03
561600 2.525000e-01 2.030000e-01 -2.415000e-01 3.300447e+03 3.340538e+03 3.317573e+03 9.958558e+03
561700 2.511000e-01 2.036000e-01 -2.392000e-01 3.300760e+03 3.340395e+03 3.317365e+03 9.958521e+03
561800 2.504000e-01 2.044000e-01 -2.387000e-01 3.300942e+03 3.340880e+03 3.317763e+03 9.959585e+03
561900 2.507000e-01 2.112000e-01 -2.342000e-01 3.301053e+03 3.341057e+03 3.318667e+03 9.960776e+03
562000 2.480000e-01 2.118000e-01 -2.313000e-01 3.301026e+03 3.341276e+03 3.318830e+03 9.961132e+03
562100 2.498000e-01 2.107000e-01 -2.298000e-01 3.300591e+03 3.341721e+03 3.318772e+03 9.961084e+03
562200 2.522000e-01 2.091000e-01 -2.277000e-01 3.300604e+03 3.341690e+03 3.319041e+03 9.961334e+03
562300 2.505000e-01 2.072000e-01 -2.244000e-01 3.300448e+03 3.341503e+03 3.319488e+03 9.961439e+03
562400 2.530000e-01 2.075000e-01 -2.232000e-01 3.300307e+03 3.341965e+03 3.319452e+03 9.961724e+03
562500 2.577000e-01 2.068000e-01 -2.224000e-01 3.300459e+03 3.342779e+03 3.319376e+03 9.962614e+03
562600 2.572000e-01 2.140000e-01 -2.226000e-01 3.300430e+03 3.343099e+03 3.319665e+03 9.963194e+03
562700 2.602000e-01 2.110000e-01 -2.245000e-01 3.299974e+03 3.343358e+03 3.319732e+03 9.963064e+03
562800 2.524000e-01 2.138000e-01 -2.280000e-01 3.300251e+03 3.344019e+03 3.318943e+03 9.963214e+03
562900 2.550000e-01 2.078000e-01 -2.334000e-01 3.300590e+03 3.343370e+03 3.319488e+03 9.963448e+03
563000 2.521000e-01 2.018000e-01 -2.382000e-01 3.300919e+03 3.343599e+03 3.319647e+03 9.964165e+03
563100 2.484000e-01 2.048000e-01 -2.358000e-01 3.300977e+03 3.344322e+03 3.318403e+03 9.963702e+03
563200 2.503000e-01 2.010000e-01 -2.404000e-01 3.300490e+03 3.345018e+03 3.317208e+03 9.962715e+03
563300 2.433000e-01 2.017000e-01 -2.411000e-01 3.300544e+03 3.345294e+03 3.317103e+03 9.962941e+03
563400 2.467000e-01 1.941000e-01 -2.414000e-01 3.300715e+03 3.347013e+03 3.317118e+03 9.964846e+03
563500 2.493000e-01 1.980000e-01 -2.474000e-01 3.301045e+03 3.348014e+03 3.316904e+03 9.965963e+03
563600 2.555000e-01 1.966000e-01 -2.488000e-01 3.300383e+03 3.348347e+03 3.315932e+03 9.964662e+03
563700 2.549000e-01 2.018000e-01 -2.553000e-01 3.301044e+03 3.348965e+03 3.315724e+03 9.965732e+03
563800 2.655000e-01 1.997000e-01 -2.543000e-01 3.302044e+03 3.349335e+03 3.315640e+03 9.967018e+03
563900 2.625000e-01 2.017000e-01 -2.546000e-01 3.302650e+03 3.348685e+03 3.315380e+03 9.966715e+03
564000 2.751000e-01 1.989000e-01 -2.609000e-01 3.302897e+03 3.348271e+03 3.315929e+03 9.967097e+03
564100 2.716000e-01 1.990000e-01 -2.598000e-01 3.302711e+03 3.348504e+03 3.315735e+03 9.966951e+03
564200 2.802000e-01 1.939000e-01 -2.650000e-01 3.303837e+03 3.349036e+03 3.315648e+03 9.968521e+03
564300 2.808000e-01 1.893000e-01 -2.681000e-01 3.304108e+03 3.348908e+03 3.315926e+03 9.968943e+03
564400 2.883000e-01 1.896000e-01 -2.673000e-01 3.304798e+03 3.348965e+03 3.315729e+03 9.969492e+03
564500 2.910000e-01 1.980000e-01 -2.667000e-01 3.305227e+03 3.349046e+03 3.315864e+03 9.970136e+03
564600 2.925000e-01 2.011000e-01 -2.720000e-01 3.305751e+03 3.348898e+03 3.315682e+03 9.970330e+03
564700 2.888000e-01 2.027000e-01 -2.726000e-01 3.306100e+03 3.349177e+03 3.315926e+03 9.971203e+03
564800 2.881000e-01 2.067000e-01 -2.733000e-01 3.306187e+03 3.349304e+03 3.316055e+03 9.971547e+03
564900 2.861000e-01 2.024000e-01 -2.744000e-01 3.307184e+03 3.349468e+03 3.315955e+03 9.972606e+03
565000 2.900000e-01 2.003000e-01 -2.728000e-01 3.308805e+03 3.349469e+03 3.315786e+03 9.974060e+03
565100 2.872000e-01 1.948000e-01 -2.751000e-01 3.308716e+03 3.350397e+03 3.315831e+03 9.974945e+03
565200 2.833000e-01 1.968000e-01 -2.740000e-01 3.308124e+03 3.350681e+03 3.315245e+03 9.974050e+03
565300 2.849000e-01 1.897000e-01 -2.686000e-01 3.307360e+03 3.350670e+03 3.316263e+03 9.974293e+03
565400 2.827000e-01 1.829000e-01 -2.662000e-01 3.306493e+03 3.350449e+03 3.317181e+03 9.974123e+03
565500 2.831000e-01 1.766000e-01 -2.668000e-01 3.306448e+03 3.349715e+03 3.317360e+03 9.973523e+03
565600 2.880000e-01 1.715000e-01 -2.657000e-01 3.304905e+03 3.349747e+03 3.317897e+03 9.972549e+03
565700 2.869000e-01 1.677000e-01 -2.630000e-01 3.305536e+03 3.349863e+03 3.318137e+03 9.973536e+03
565800 2.847000e-01 1.712000e-01 -2.725000e-01 3.305682e+03 3.349835e+03 3.317868e+03 9.973385e+03
565900 2.753000e-01 1.763000e-01 -2.801000e-01 3.305585e+03 3.350847e+03 3.317268e+03 9.973701e+03
566000 2.734000e-01 1.749000e-01 -2.853000e-01 3.306415e+03 3.350673e+03 3.317421e+03 9.974510e+03
566100 2.673000e-01 1.747000e-01 -2.841000e-01 3.307719e+03 3.350931e+03 3.318340e+03 9.976990e+03
566200 2.640000e-01 1.793000e-01 -2.834000e-01 3.307847e+03 3.351087e+03 3.318670e+03 9.977604e+03
566300 2.646000e-01 1.731000e-01 -2.781000e-01 3.308743e+03 3.351337e+03 3.319620e+03 9.979700e+03
566400 2.635000e-01 1.719000e-01 -2.704000e-01 3.309715e+03 3.350825e+03 3.320425e+03 9.980965e+03
566500 2.620000e-01 1.808000e-01 -2.705000e-01 3.309272e+03 3.351041e+03 3.319974e+03 9.980287e+03
566600 2.618000e-01 1.825000e-01 -2.728000e-01 3.309255e+03 3.350951e+03 3.319904e+03 9.980109e+03
566700 2.613000e-01 1.793000e-01 -2.693000e-01 3.309386e+03 3.350782e+03 3.320346e+03 9.980514e+03
566800 2.677000e-01 1.827000e-01 -2.693000e-01 3.308936e+03 3.350726e+03 3.320611e+03 9.980274e+03
566900 2.691000e-01 1.810000e-01 -2.785000e-01 3.309350e+03 3.351052e+03 3.320888e+03 9.981289e+03
567000 2.718000e-01 1.747000e-01 -2.802000e-01 3.309041e+03 3.351546e+03 3.320765e+03 9.981353e+03
567100 2.676000e-01 1.744000e-01 -2.811000e-01 3.309508e+03 3.351431e+03 3.320971e+03 9.981911e+03
567200 2.667000e-01 1.829000e-01 -2.823000e-01 3.309428e+03 3.351314e+03 3.320916e+03 9.981657e+03
567300 2.664000e-01 1.792000e-01 -2.842000e-01 3.309036e+03 3.351177e+03 3.321170e+03 9.981383e+03
567400 2.669000e-01 1.744000e-01 -2.798000e-01 3.309875e+03 3.350780e+03 3.320958e+03 9.981613e+03
567500 2.661000e-01 1.677000e-01 -2.733000e-01 3.310633e+03 3.350833e+03 3.321961e+03 9.983427e+03
567600 2.720000e-01 1.683000e-01 -2.750000e-01 3.310797e+03 3.351247e+03 3.322556e+03 9.984600e+03
567700 2.760000e-01 1.639000e-01 -2.765000e-01 3.310378e+03 3.350970e+03 3.322447e+03 9.983796e+03
567800 2.735000e-01 1.655000e-01 -2.750000e-01 3.310952e+03 3.350987e+03 3.322994e+03 9.984933e+03
567900 2.717000e-01 1.711000e-01 -2.774000e-01 3.310431e+03 3.350864e+03 3.323646e+03 9.984941e+03
568000 2.670000e-01 1.809000e-01 -2.741000e-01 3.310409e+03 3.351002e+03 3.323988e+03 9.985398e+03
568100 2.714000e-01 1.942000e-01 -2.701000e-01 3.310494e+03 3.350549e+03 3.323858e+03 9.984901e+03
568200 2.730000e-01 1.977000e-01 -2.764000e-01 3.311221e+03 3.350505e+03 3.325109e+03 9.986835e+03
568300 2.791000e-01 1.965000e-01 -2.766000e-01 3.310890e+03 3.351005e+03 3.324403e+03 9.986298e+03
568400 2.833000e-01 1.903000e-01 -2.819000e-01 3.311073e+03 3.351627e+03 3.324749e+03 9.987448e+03
568500 2.840000e-01 1.853000e-01 -2.862000e-01 3.311572e+03 3.352504e+03 3.324748e+03 9.988823e+03
568600 2.756000e-01 1.820000e-01 -2.846000e-01 3.312097e+03 3.353423e+03 3.325436e+03 9.990956e+03
568700 2.786000e-01 1.883000e-01 -2.867000e-01 3.312924e+03 3.352721e+03 3.325361e+03 9.991007e+03
568800 2.732000e-01 1.908000e-01 -2.813000e-01 3.313170e+03 3.352349e+03 3.324964e+03 9.990484e+03
568900 2.735000e-01 1.947000e-01 -2.821000e-01 3.313825e+03 3.352546e+03 3.324988e+03 9.991358e+03
569000 2.746000e-01 1.875000e-01 -2.790000e-01 3.313364e+03 3.352353e+03 3.324924e+03 9.990641e+03
569100 2.792000e-01 1.799000e-01 -2.841000e-01 3.312576e+03 3.352008e+03 3.325302e+03 9.989886e+03
569200 2.781000e-01 1.750000e-01 -2.890000e-01 3.312680e+03 3.352676e+03 3.324921e+03 9.990277e+03
569300 2.762000e-01 1.728000e-01 -2.915000e-01 3.313585e+03 3.352886e+03 3.325090e+03 9.991561e+03
569400 2.692000e-01 1.716000e-01 -2.893000e-01 3.313868e+03 3.353064e+03 3.325556e+03 9.992488e+03
569500 2.714000e-01 1.698000e-01 -2.835000e-01 3.314264e+03 3.353241e+03 3.325620e+03 9.993125e+03
569600 2.761000e-01 1.753000e-01 -2.876000e-01 3.313586e+03 3.353878e+03 3.325154e+03 9.992618e+03
569700 2.706000e-01 1.755000e-01 -2.817000e-01 3.313472e+03 3.354137e+03 3.324981e+03 9.992590e+03
569800 2.738000e-01 1.777000e-01 -2.858000e-01 3.314404e+03 3.355164e+03 3.325254e+03 9.994822e+03
569900 2.743000e-01 1.765000e-01 -2.845000e-01 3.314407e+03 3.354970e+03 3.325184e+03 9.994561e+03
570000 2.695000e-01 1.829000e-01 -2.809000e-01 3.313847e+03 3.355639e+03 3.324856e+03 9.994342e+03
570100 2.692000e-01 1.890000e-01 -2.791000e-01 3.313935e+03 3.355963e+03 3.324282e+03 9.994180e+03
570200 2.676000e-01 1.912000e-01 -2.853000e-01 3.313017e+03 3.356717e+03 3.324356e+03 9.994090e+03
570300 2.650000e-01 1.935000e-01 -2.889000e-01 3.313047e+03 3.356910e+03 3.324570e+03 9.994527e+03
570400 2.680000e-01 1.939000e-01 -2.815000e-01 3.312770e+03 3.357484e+03 3.324970e+03 9.995224e+03
570500 2.666000e-01 1.955000e-01 -2.787000e-01 3.312308e+03 3.357107e+03 3.325589e+03 9.995005e+03
570600 2.655000e-01 1.962000e-01 -2.748000e-01 3.312998e+03 3.357469e+03 3.326084e+03 9.996550e+03
570700 2.641000e-01 2.046000e-01 -2.806000e-01 3.313004e+03 3.357108e+03 3.325717e+03 9.995829e+03
570800 2.583000e-01 1.971000e-01 -2.840000e-01 3.313486e+03 3.357157e+03 3.325384e+03 9.996028e+03
570900 2.558000e-01 2.010000e-01 -2.842000e-01 3.313601e+03 3.356826e+03 3.324953e+03 9.995380e+03
571000 2.592000e-01 1.973000e-01 -2.900000e-01 3.312953e+03 3.357085e+03 3.325050e+03 9.995088e+03
571100 2.690000e-01 1.997000e-01 -2.956000e-01 3.312539e+03 3.357823e+03 3.325093e+03 9.995455e+03
571200 2.650000e-01 1.966000e-01 -3.020000e-01 3.312138e+03 3.358090e+03 3.324347e+03 9.994575e+03
571300 2.681000e-01 2.005000e-01 -2.993000e-01 3.312233e+03 3.358155e+03 3.324827e+03 9.995214e+03
571400 2.685000e-01 1.992000e-01 -2.996000e-01 3.312991e+03 3.357454e+03 3.324744e+03 9.995189e+03
571500 2.704000e-01 1.976000e-01 -2.933000e-01 3.312659e+03 3.357064e+03 3.324468e+03 9.994191e+03
571600 2.701000e-01 2.040000e-01 -2.975000e-01 3.312931e+03 3.356652e+03 3.324834e+03 9.994416e+03
571700 2.663000e-01 1.985000e-01 -2.919000e-01 3.312345e+03 3.357374e+03 3.324626e+03 9.994345e+03
571800 2.618000e-01 1.982000e-01 -2.946000e-01 3.312429e+03 3.357908e+03 3.324216e+03 9.994553e+03
571900 2.590000e-01 2.016000e-01 -2.966000e-01 3.312362e+03 3.357563e+03 3.323686e+03 9.993611e+03
572000 2.604000e-01 2.024000e-01 -2.986000e-01 3.312427e+03 3.358051e+03 3.324316e+03 9.994794e+03
572100 2.531000e-01 1.982000e-01 -3.017000e-01 3.313021e+03 3.357995e+03 3.323592e+03 9.994609e+03
572200 2.574000e-01 1.970000e-01 -3.045000e-01 3.313103e+03 3.359035e+03 3.323349e+03 9.995487e+03
572300 2.578000e-01 1.990000e-01 -2.993000e-01 3.313515e+03 3.359249e+03 3.324198e+03 9.996961e+03
572400 2.640000e-01 1.997000e-01 -2.978000e-01 3.313954e+03 3.359372e+03 3.323783e+03 9.997110e+03
572500 2.604000e-01 2.032000e-01 -3.015000e-01 3.313529e+03 3.358963e+03 3.324879e+03 9.997370e+03
572600 2.609000e-01 1.988000e-01 -3.040000e-01 3.313391e+03 3.359059e+03 3.325048e+03 9.997498e+03
572700 2.575000e-01 1.872000e-01 -3.062000e-01 3.314031e+03 3.359165e+03 3.326057e+03 9.999253e+03
572800 2.601000e-01 1.817000e-01 -3.137000e-01 3.313818e+03 3.359585e+03 3.325855e+03 9.999258e+03
572900 2.592000e-01 1.821000e-01 -3.092000e-01 3.313725e+03 3.360076e+03 3.325589e+03 9.999391e+03
573000 2.554000e-01 1.850000e-01 -3.103000e-01 3.313692e+03 3.358160e+03 3.326086e+03 9.997937e+03
573100 2.561000e-01 1.882000e-01 -3.120000e-01 3.313406e+03 3.358092e+03 3.326526e+03 9.998025e+03
573200 2.588000e-01 1.888000e-01 -3.120000e-01 3.313347e+03 3.358153e+03 3.326521e+03 9.998021e+03
573300 2.554000e-01 1.898000e-01 -3.128000e-01 3.313972e+03 3.358330e+03 3.327177e+03 9.999480e+03
573400 2.496000e-01 1.869000e-01 -3.112000e-01 3.313717e+03 3.359018e+03 3.327143e+03 9.999878e+03
573500 2.507000e-01 1.881000e-01 -3.124000e-01 3.314204e+03 3.359457e+03 3.326794e+03 1.000046e+04
573600 2.539000e-01 1.870000e-01 -3.141000e-01 3.314541e+03 3.359716e+03 3.326092e+03 1.000035e+04
573700 2.516000e-01 1.876000e-01 -3.155000e-01 3.314250e+03 3.359875e+03 3.326229e+03 1.000035e+04
573800 2.445000e-01 1.826000e-01 -3.112000e-01 3.314625e+03 3.360065e+03 3.325667e+03 1.000036e+04
573900 2.453000e-01 1.875000e-01 -3.031000e-01 3.313580e+03 3.360509e+03 3.325418e+03 9.999507e+03
574000 2.398000e-01 1.822000e-01 -3.111000e-01 3.313963e+03 3.361274e+03 3.325438e+03 1.000067e+04
574100 2.423000e-01 1.793000e-01 -3.121000e-01 3.314714e+03 3.361272e+03 3.325778e+03 1.000176e+04
574200 2.443000e-01 1.828000e-01 -3.157000e-01 3.314564e+03 3.361634e+03 3.326444e+03 1.000264e+04
