#nt x y x_var y_var r_var
487500 3.880600e-01 -8.697000e-02 1.740500e-01 3.219938e+03 3.240583e+03 3.227902e+03 9.688424e+03
487600 3.876900e-01 -8.881000e-02 1.759700e-01 3.219929e+03 3.240761e+03 3.227813e+03 9.688503e+03
487700 3.879300e-01 -8.683000e-02 1.757600e-01 3.219774e+03 3.240699e+03 3.227783e+03 9.688256e+03
487800 3.887600e-01 -8.672000e-02 1.753400e-01 3.219822e+03 3.240852e+03 3.227726e+03 9.688400e+03
487900 3.910600e-01 -8.555000e-02 1.743300e-01 3.219733e+03 3.241016e+03 3.227972e+03 9.688721e+03
488000 3.914400e-01 -8.524000e-02 1.745800e-01 3.219930e+03 3.240871e+03 3.228134e+03 9.688935e+03
488100 3.936300e-01 -8.329000e-02 1.754600e-01 3.219908e+03 3.240864e+03 3.228311e+03 9.689083e+03
488200 3.930600e-01 -8.369000e-02 1.768100e-01 3.220179e+03 3.241022e+03 3.228313e+03 9.689514e+03
488300 3.924400e-01 -8.485000e-02 1.790800e-01 3.220327e+03 3.241202e+03 3.228260e+03 9.689789e+03
488400 3.928400e-01 -8.664000e-02 1.795100e-01 3.220413e+03 3.241386e+03 3.228602e+03 9.690402e+03
488500 3.934900e-01 -8.480000e-02 1.808600e-01 3.220546e+03 3.241607e+03 3.228786e+03 9.690939e+03
488600 3.946400e-01 -8.509000e-02 1.821400e-01 3.220676e+03 3.241761e+03 3.228913e+03 9.691350e+03
488700 3.960900e-01 -8.595000e-02 1.817800e-01 3.220782e+03 3.241703e+03 3.229048e+03 9.691533e+03
488800 3.977900e-01 -8.294000e-02 1.821000e-01 3.220740e+03 3.241659e+03 3.229375e+03 9.691773e+03
488900 3.965100e-01 -8.323000e-02 1.802600e-01 3.220616e+03 3.241805e+03 3.229319e+03 9.691740e+03
489000 3.952700e-01 -8.564000e-02 1.827100e-01 3.220802e+03 3.241907e+03 3.229576e+03 9.692284e+03
489100 3.955000e-01 -8.756000e-02 1.820700e-01 3.220672e+03 3.242058e+03 3.229702e+03 9.692432e+03
489200 3.954700e-01 -8.709000e-02 1.797700e-01 3.220842e+03 3.242151e+03 3.229686e+03 9.692679e+03
489300 3.949200e-01 -8.678000e-02 1.816100e-01 3.221000e+03 3.242282e+03 3.229901e+03 9.693182e+03
489400 3.953800e-01 -8.803000e-02 1.828000e-01 3.221203e+03 3.242495e+03 3.230073e+03 9.693771e+03
489500 3.947800e-01 -8.705000e-02 1.827200e-01 3.221321e+03 3.242499e+03 3.230237e+03 9.694057e+03
489600 3.942900e-01 -8.453000e-02 1.834100e-01 3.221354e+03 3.243056e+03 3.230503e+03 9.694912e+03
489700 3.946300e-01 -8.620000e-02 1.829900e-01 3.221216e+03 3.243042e+03 3.230705e+03 9.694964e+03
489800 3.967100e-01 -8.400000e-02 1.830000e-01 3.221293e+03 3.243180e+03 3.230674e+03 9.695147e+03
489900 3.979800e-01 -8.207000e-02 1.809900e-01 3.221614e+03 3.243216e+03 3.230826e+03 9.695657e+03
490000 3.978500e-01 -8.054000e-02 1.849900e-01 3.222028e+03 3.243427e+03 3.230984e+03 9.696438e+03
490100 3.981000e-01 -7.967000e-02 1.852800e-01 3.221998e+03 3.243587e+03 3.231181e+03 9.696766e+03
490200 3.989200e-01 -7.979000e-02 1.840200e-01 3.222069e+03 3.243680e+03 3.231514e+03 9.697263e+03
490300 4.015200e-01 -8.035000e-02 1.859800e-01 3.222254e+03 3.243783e+03 3.231387e+03 9.697424e+03
490400 4.007500e-01 -8.077000e-02 1.872600e-01 3.222275e+03 3.243759e+03 3.231515e+03 9.697550e+03
490500 4.032000e-01 -8.091000e-02 1.879800e-01 3.222285e+03 3.243910e+03 3.231736e+03 9.697931e+03
490600 4.003200e-01 -8.142000e-02 1.872500e-01 3.222314e+03 3.244029e+03 3.231809e+03 9.698151e+03
490700 4.004500e-01 -8.021000e-02 1.885400e-01 3.222445e+03 3.243981e+03 3.231729e+03 9.698156e+03
490800 4.014800e-01 -7.909000e-02 1.868200e-01 3.222830e+03 3.243854e+03 3.231887e+03 9.698571e+03
490900 4.022600e-01 -7.702000e-02 1.882900e-01 3.222751e+03 3.243663e+03 3.232121e+03 9.698534e+03
491000 4.009800e-01 -7.750000e-02 1.866000e-01 3.222875e+03 3.243694e+03 3.232086e+03 9.698655e+03
491100 4.001300e-01 -7.969000e-02 1.844100e-01 3.223021e+03 3.243950e+03 3.232292e+03 9.699263e+03
491200 4.000400e-01 -8.112000e-02 1.834900e-01 3.222992e+03 3.244058e+03 3.232192e+03 9.699243e+03
491300 4.006300e-01 -8.347000e-02 1.822300e-01 3.223044e+03 3.244297e+03 3.232474e+03 9.699814e+03
491400 4.013900e-01 -8.348000e-02 1.828800e-01 3.223090e+03 3.244489e+03 3.232722e+03 9.700300e+03
491500 4.008200e-01 -8.554000e-02 1.803900e-01 3.223185e+03 3.244664e+03 3.233009e+03 9.700858e+03
491600 3.984900e-01 -8.414000e-02 1.802900e-01 3.223372e+03 3.244689e+03 3.232952e+03 9.701013e+03
491700 3.996700e-01 -8.618000e-02 1.800100e-01 3.223581e+03 3.244771e+03 3.233313e+03 9.701665e+03
491800 4.024200e-01 -8.662000e-02 1.773200e-01 3.223521e+03 3.244936e+03 3.233539e+03 9.701996e+03
491900 4.029300e-01 -8.626000e-02 1.768200e-01 3.223722e+03 3.245107e+03 3.233707e+03 9.702536e+03
492000 4.020700e-01 -8.600000e-02 1.748000e-01 3.223706e+03 3.245251e+03 3.233730e+03 9.702687e+03
492100 4.014800e-01 -8.643000e-02 1.733400e-01 3.223667e+03 3.245418e+03 3.233635e+03 9.702721e+03
492200 3.992000e-01 -8.646000e-02 1.745000e-01 3.223713e+03 3.245732e+03 3.233800e+03 9.703244e+03
492300 3.982600e-01 -8.433000e-02 1.750500e-01 3.223963e+03 3.245735e+03 3.234287e+03 9.703985e+03
492400 3.956700e-01 -8.555000e-02 1.768400e-01 3.224015e+03 3.245860e+03 3.234643e+03 9.704517e+03
492500 3.935300e-01 -8.522000e-02 1.771100e-01 3.224101e+03 3.246046e+03 3.234765e+03 9.704912e+03
492600 3.914200e-01 -8.452000e-02 1.766300e-01 3.224295e+03 3.246083e+03 3.234722e+03 9.705101e+03
492700 3.931900e-01 -8.643000e-02 1.755700e-01 3.224229e+03 3.246162e+03 3.235151e+03 9.705541e+03
492800 3.905500e-01 -8.838000e-02 1.747300e-01 3.224702e+03 3.245965e+03 3.235460e+03 9.706127e+03
492900 3.909100e-01 -8.672000e-02 1.770000e-01 3.224780e+03 3.246274e+03 3.235691e+03 9.706745e+03
493000 3.906400e-01 -8.729000e-02 1.767600e-01 3.225031e+03 3.246669e+03 3.236008e+03 9.707709e+03
493100 3.886100e-01 -8.564000e-02 1.757600e-01 3.225331e+03 3.246835e+03 3.235858e+03 9.708024e+03
493200 3.886000e-01 -8.318000e-02 1.775600e-01 3.225405e+03 3.247219e+03 3.236207e+03 9.708832e+03
493300 3.882300e-01 -8.614000e-02 1.774800e-01 3.225644e+03 3.247449e+03 3.236557e+03 9.709650e+03
493400 3.862500e-01 -8.522000e-02 1.796600e-01 3.225774e+03 3.247639e+03 3.236740e+03 9.710153e+03
493500 3.859700e-01 -8.409000e-02 1.790900e-01 3.225997e+03 3.247868e+03 3.236777e+03 9.710643e+03
493600 3.868300e-01 -8.447000e-02 1.771400e-01 3.226148e+03 3.248079e+03 3.237146e+03 9.711373e+03
493700 3.901500e-01 -8.537000e-02 1.779600e-01 3.226039e+03 3.248042e+03 3.237019e+03 9.711100e+03
493800 3.888100e-01 -8.630000e-02 1.803800e-01 3.226451e+03 3.248082e+03 3.237230e+03 9.711762e+03
493900 3.908200e-01 -8.540000e-02 1.808300e-01 3.226479e+03 3.248216e+03 3.237329e+03 9.712023e+03
494000 3.901800e-01 -8.499000e-02 1.807600e-01 3.226368e+03 3.248492e+03 3.237585e+03 9.712445e+03
494100 3.909500e-01 -8.414000e-02 1.819800e-01 3.226063e+03 3.248704e+03 3.237733e+03 9.712499e+03
494200 3.871400e-01 -8.419000e-02 1.824800e-01 3.226333e+03 3.248810e+03 3.237577e+03 9.712720e+03
494300 3.893300e-01 -8.542000e-02 1.815900e-01 3.226550e+03 3.248909e+03 3.237800e+03 9.713259e+03
494400 3.884200e-01 -8.476000e-02 1.845100e-01 3.226507e+03 3.249066e+03 3.237879e+03 9.713452e+03
494500 3.881700e-01 -8.658000e-02 1.854500e-01 3.226517e+03 3.249138e+03 3.237967e+03 9.713622e+03
494600 3.867900e-01 -8.585000e-02 1.837100e-01 3.226697e+03 3.249409e+03 3.237946e+03 9.714052e+03
494700 3.887400e-01 -8.615000e-02 1.821300e-01 3.226888e+03 3.249529e+03 3.238118e+03 9.714535e+03
494800 3.873100e-01 -8.723000e-02 1.833100e-01 3.227071e+03 3.249664e+03 3.238226e+03 9.714960e+03
494900 3.862500e-01 -8.616000e-02 1.844500e-01 3.227309e+03 3.249641e+03 3.238373e+03 9.715322e+03
495000 3.868700e-01 -8.294000e-02 1.821200e-01 3.227306e+03 3.249745e+03 3.238532e+03 9.715583e+03
495100 3.861900e-01 -8.365000e-02 1.848300e-01 3.227331e+03 3.249604e+03 3.238680e+03 9.715615e+03
495200 3.864700e-01 -8.278000e-02 1.856900e-01 3.227210e+03 3.249270e+03 3.239003e+03 9.715483e+03
495300 3.876700e-01 -8.270000e-02 1.861400e-01 3.227275e+03 3.249593e+03 3.239117e+03 9.715985e+03
495400 3.876900e-01 -8.375000e-02 1.867800e-01 3.227258e+03 3.249787e+03 3.239395e+03 9.716440e+03
495500 3.864600e-01 -8.440000e-02 1.842400e-01 3.227372e+03 3.249862e+03 3.239598e+03 9.716831e+03
495600 3.890400e-01 -8.628000e-02 1.846900e-01 3.227413e+03 3.249900e+03 3.239660e+03 9.716973e+03
495700 3.904300e-01 -8.664000e-02 1.844900e-01 3.227673e+03 3.250333e+03 3.239611e+03 9.717617e+03
495800 3.890500e-01 -8.604000e-02 1.877200e-01 3.227867e+03 3.250291e+03 3.239588e+03 9.717745e+03
495900 3.896300e-01 -8.374000e-02 1.865600e-01 3.228192e+03 3.250160e+03 3.239686e+03 9.718038e+03
496000 3.894700e-01 -8.411000e-02 1.885400e-01 3.228107e+03 3.250523e+03 3.239888e+03 9.718519e+03
496100 3.903600e-01 -8.294000e-02 1.852400e-01 3.228209e+03 3.250611e+03 3.239973e+03 9.718793e+03
496200 3.896100e-01 -8.272000e-02 1.867200e-01 3.228090e+03 3.250590e+03 3.240202e+03 9.718881e+03
496300 3.900800e-01 -8.087000e-02 1.859400e-01 3.228179e+03 3.250510e+03 3.240281e+03 9.718970e+03
496400 3.914500e-01 -8.055000e-02 1.827700e-01 3.228045e+03 3.250730e+03 3.240426e+03 9.719201e+03
496500 3.904500e-01 -7.856000e-02 1.820900e-01 3.227989e+03 3.250798e+03 3.240737e+03 9.719523e+03
496600 3.894500e-01 -7.887000e-02 1.815600e-01 3.228065e+03 3.250747e+03 3.240750e+03 9.719561e+03
496700 3.897300e-01 -8.007000e-02 1.796700e-01 3.228308e+03 3.251045e+03 3.240696e+03 9.720050e+03
496800 3.896000e-01 -7.769000e-02 1.772900e-01 3.228672e+03 3.251247e+03 3.240595e+03 9.720514e+03
496900 3.893600e-01 -7.771000e-02 1.781400e-01 3.228896e+03 3.251159e+03 3.240562e+03 9.720617e+03
497000 3.903900e-01 -7.635000e-02 1.790400e-01 3.229089e+03 3.251415e+03 3.240656e+03 9.721160e+03
497100 3.904500e-01 -7.550000e-02 1.811800e-01 3.229017e+03 3.251693e+03 3.240911e+03 9.721620e+03
497200 3.921800e-01 -7.486000e-02 1.790300e-01 3.229260e+03 3.251942e+03 3.241081e+03 9.722282e+03
497300 3.921700e-01 -7.580000e-02 1.795600e-01 3.229577e+03 3.251963e+03 3.241159e+03 9.722699e+03
497400 3.918400e-01 -7.609000e-02 1.797200e-01 3.229529e+03 3.251984e+03 3.241393e+03 9.722906e+03
497500 3.881700e-01 -7.395000e-02 1.812000e-01 3.229848e+03 3.252028e+03 3.241668e+03 9.723544e+03
497600 3.892000e-01 -7.303000e-02 1.810200e-01 3.230098e+03 3.252079e+03 3.241623e+03 9.723800e+03
497700 3.909600e-01 -7.454000e-02 1.809300e-01 3.230224e+03 3.252443e+03 3.241554e+03 9.724222e+03
497800 3.904500e-01 -7.271000e-02 1.791400e-01 3.230203e+03 3.252527e+03 3.241415e+03 9.724146e+03
497900 3.904200e-01 -7.312000e-02 1.787600e-01 3.230224e+03 3.252814e+03 3.241546e+03 9.724584e+03
498000 3.922700e-01 -7.164000e-02 1.787300e-01 3.230348e+03 3.252860e+03 3.241724e+03 9.724932e+03
498100 3.931600e-01 -7.220000e-02 1.781700e-01 3.230246e+03 3.253224e+03 3.241643e+03 9.725113e+03
498200 3.931900e-01 -7.212000e-02 1.775900e-01 3.230207e+03 3.253407e+03 3.241789e+03 9.725403e+03
498300 3.928600e-01 -7.168000e-02 1.755200e-01 3.230324e+03 3.253725e+03 3.241903e+03 9.725952e+03
498400 3.914500e-01 -7.230000e-02 1.754500e-01 3.230573e+03 3.253857e+03 3.241920e+03 9.726350e+03
498500 3.926200e-01 -7.428000e-02 1.745900e-01 3.230638e+03 3.253890e+03 3.241605e+03 9.726133e+03
498600 3.923200e-01 -7.358000e-02 1.746000e-01 3.230517e+03 3.254015e+03 3.241876e+03 9.726408e+03
498700 3.937900e-01 -7.350000e-02 1.736100e-01 3.230623e+03 3.253917e+03 3.242076e+03 9.726616e+03
498800 3.911500e-01 -7.231000e-02 1.743300e-01 3.230582e+03 3.253713e+03 3.242198e+03 9.726493e+03
498900 3.913100e-01 -7.166000e-02 1.746700e-01 3.230832e+03 3.253971e+03 3.242132e+03 9.726936e+03
499000 3.902300e-01 -6.959000e-02 1.731100e-01 3.230870e+03 3.254131e+03 3.242233e+03 9.727234e+03
499100 3.895800e-01 -6.907000e-02 1.717300e-01 3.231194e+03 3.254256e+03 3.242456e+03 9.727906e+03
499200 3.883900e-01 -7.169000e-02 1.718800e-01 3.231221e+03 3.254227e+03 3.242741e+03 9.728189e+03
499300 3.913900e-01 -7.205000e-02 1.706400e-01 3.231403e+03 3.254074e+03 3.242948e+03 9.728425e+03
499400 3.903100e-01 -7.307000e-02 1.707000e-01 3.231542e+03 3.254221e+03 3.242825e+03 9.728588e+03
499500 3.908800e-01 -7.146000e-02 1.680900e-01 3.231483e+03 3.254229e+03 3.243026e+03 9.728738e+03
499600 3.902400e-01 -7.282000e-02 1.699200e-01 3.231547e+03 3.254392e+03 3.243044e+03 9.728983e+03
499700 3.905600e-01 -7.411000e-02 1.695800e-01 3.231678e+03 3.254571e+03 3.243284e+03 9.729533e+03
499800 3.928100e-01 -7.370000e-02 1.697700e-01 3.231708e+03 3.254788e+03 3.243296e+03 9.729792e+03
499900 3.923500e-01 -7.469000e-02 1.696100e-01 3.231940e+03 3.254855e+03 3.243368e+03 9.730162e+03
500000 3.914200e-01 -7.370000e-02 1.699600e-01 3.232055e+03 3.254861e+03 3.243636e+03 9.730552e+03
500100 3.908600e-01 -7.450000e-02 1.724000e-01 3.231980e+03 3.255058e+03 3.243660e+03 9.730699e+03
500200 3.888600e-01 -7.474000e-02 1.737700e-01 3.232223e+03 3.255203e+03 3.243763e+03 9.731189e+03
500300 3.896700e-01 -7.414000e-02 1.725200e-01 3.232134e+03 3.255498e+03 3.243831e+03 9.731464e+03
500400 3.903600e-01 -7.312000e-02 1.718200e-01 3.232227e+03 3.255705e+03 3.243648e+03 9.731581e+03
500500 3.901500e-01 -7.152000e-02 1.710800e-01 3.232396e+03 3.255665e+03 3.243727e+03 9.731788e+03
500600 3.906600e-01 -7.119000e-02 1.696500e-01 3.232477e+03 3.255983e+03 3.243707e+03 9.732168e+03
500700 3.896500e-01 -7.426000e-02 1.685100e-01 3.232547e+03 3.256338e+03 3.243949e+03 9.732834e+03
500800 3.907300e-01 -7.477000e-02 1.656400e-01 3.232612e+03 3.256537e+03 3.243883e+03 9.733032e+03
500900 3.900200e-01 -7.455000e-02 1.667600e-01 3.232687e+03 3.256854e+03 3.243868e+03 9.733409e+03
501000 3.897500e-01 -7.369000e-02 1.665100e-01 3.232852e+03 3.256806e+03 3.244052e+03 9.733709e+03
501100 3.899800e-01 -7.747000e-02 1.685800e-01 3.232956e+03 3.256778e+03 3.244012e+03 9.733747e+03
501200 3.903600e-01 -7.815000e-02 1.675600e-01 3.232983e+03 3.256764e+03 3.244253e+03 9.734001e+03
501300 3.896400e-01 -7.841000e-02 1.664400e-01 3.232923e+03 3.256909e+03 3.244457e+03 9.734289e+03
501400 3.908300e-01 -7.816000e-02 1.661000e-01 3.232723e+03 3.257024e+03 3.244397e+03 9.734144e+03
501500 3.925900e-01 -7.575000e-02 1.660600e-01 3.232729e+03 3.257414e+03 3.244636e+03 9.734779e+03
501600 3.917200e-01 -7.620000e-02 1.666800e-01 3.232910e+03 3.257340e+03 3.244633e+03 9.734883e+03
501700 3.902200e-01 -7.655000e-02 1.666100e-01 3.232916e+03 3.257165e+03 3.244732e+03 9.734813e+03
501800 3.914900e-01 -7.551000e-02 1.676300e-01 3.233234e+03 3.257071e+03 3.244806e+03 9.735112e+03
501900 3.906400e-01 -7.459000e-02 1.688900e-01 3.233435e+03 3.257435e+03 3.244830e+03 9.735701e+03
502000 3.886600e-01 -7.322000e-02 1.681600e-01 3.233547e+03 3.257557e+03 3.244713e+03 9.735817e+03
502100 3.893100e-01 -7.296000e-02 1.667300e-01 3.233539e+03 3.257415e+03 3.244862e+03 9.735816e+03
502200 3.866600e-01 -7.297000e-02 1.671000e-01 3.233706e+03 3.257470e+03 3.244896e+03 9.736073e+03
502300 3.872300e-01 -7.262000e-02 1.664400e-01 3.233782e+03 3.257610e+03 3.245219e+03 9.736612e+03
502400 3.863800e-01 -7.155000e-02 1.655000e-01 3.233905e+03 3.257629e+03 3.245595e+03 9.737129e+03
502500 3.871100e-01 -7.021000e-02 1.657900e-01 3.233839e+03 3.257515e+03 3.245717e+03 9.737071e+03
502600 3.873000e-01 -6.825000e-02 1.677900e-01 3.234180e+03 3.257649e+03 3.245673e+03 9.737503e+03
502700 3.860200e-01 -6.902000e-02 1.684400e-01 3.234302e+03 3.257911e+03 3.245747e+03 9.737961e+03
502800 3.831700e-01 -6.846000e-02 1.662200e-01 3.234407e+03 3.258032e+03 3.246150e+03 9.738589e+03
502900 3.867700e-01 -6.861000e-02 1.659400e-01 3.234263e+03 3.258306e+03 3.246388e+03 9.738956e+03
503000 3.868100e-01 -6.699000e-02 1.654900e-01 3.234163e+03 3.258481e+03 3.246470e+03 9.739113e+03
503100 3.872900e-01 -6.730000e-02 1.628000e-01 3.234455e+03 3.258650e+03 3.246867e+03 9.739972e+03
503200 3.864600e-01 -6.831000e-02 1.634200e-01 3.234813e+03 3.258625e+03 3.246992e+03 9.740430e+03
503300 3.846900e-01 -6.962000e-02 1.648400e-01 3.235108e+03 3.258687e+03 3.246942e+03 9.740736e+03
503400 3.867700e-01 -6.888000e-02 1.651200e-01 3.235123e+03 3.258977e+03 3.247122e+03 9.741223e+03
503500 3.887200e-01 -7.088000e-02 1.678100e-01 3.235342e+03 3.258802e+03 3.247113e+03 9.741257e+03
503600 3.868600e-01 -7.098000e-02 1.685800e-01 3.235325e+03 3.258886e+03 3.247410e+03 9.741622e+03
503700 3.820300e-01 -7.021000e-02 1.702400e-01 3.235546e+03 3.259075e+03 3.247424e+03 9.742044e+03
503800 3.822300e-01 -7.087000e-02 1.707900e-01 3.235593e+03 3.259117e+03 3.247498e+03 9.742209e+03
503900 3.811200e-01 -7.192000e-02 1.705200e-01 3.235560e+03 3.259078e+03 3.247576e+03 9.742215e+03
504000 3.809400e-01 -6.912000e-02 1.684400e-01 3.235685e+03 3.259343e+03 3.247628e+03 9.742656e+03
504100 3.814900e-01 -7.091000e-02 1.671900e-01 3.235897e+03 3.259368e+03 3.247583e+03 9.742848e+03
504200 3.789900e-01 -7.235000e-02 1.645400e-01 3.235934e+03 3.259341e+03 3.247657e+03 9.742932e+03
504300 3.786000e-01 -7.296000e-02 1.656200e-01 3.235875e+03 3.259378e+03 3.247648e+03 9.742901e+03
504400 3.777200e-01 -7.691000e-02 1.656300e-01 3.235879e+03 3.259578e+03 3.247758e+03 9.743215e+03
504500 3.782600e-01 -7.514000e-02 1.633400e-01 3.236049e+03 3.259752e+03 3.247997e+03 9.743798e+03
504600 3.783300e-01 -7.510000e-02 1.633500e-01 3.236280e+03 3.260116e+03 3.247996e+03 9.744392e+03
504700 3.774600e-01 -7.547000e-02 1.631400e-01 3.236547e+03 3.260139e+03 3.248024e+03 9.744710e+03
504800 3.769900e-01 -7.471000e-02 1.660700e-01 3.236821e+03 3.260449e+03 3.247989e+03 9.745259e+03
504900 3.750800e-01 -7.585000e-02 1.656100e-01 3.236590e+03 3.260500e+03 3.248083e+03 9.745174e+03
505000 3.764200e-01 -7.523000e-02 1.646800e-01 3.236519e+03 3.260608e+03 3.248011e+03 9.745138e+03
505100 3.783300e-01 -7.707000e-02 1.619000e-01 3.236614e+03 3.260772e+03 3.248179e+03 9.745564e+03
505200 3.783700e-01 -7.693000e-02 1.631000e-01 3.236751e+03 3.260723e+03 3.248411e+03 9.745885e+03
505300 3.769700e-01 -7.925000e-02 1.619200e-01 3.236741e+03 3.260962e+03 3.248407e+03 9.746110e+03
505400 3.781100e-01 -7.698000e-02 1.611700e-01 3.236769e+03 3.261232e+03 3.248307e+03 9.746308e+03
505500 3.787800e-01 -7.697000e-02 1.586300e-01 3.237010e+03 3.261291e+03 3.248671e+03 9.746972e+03
505600 3.816000e-01 -7.698000e-02 1.580000e-01 3.237047e+03 3.261452e+03 3.248628e+03 9.747127e+03
505700 3.818400e-01 -7.760000e-02 1.598700e-01 3.237080e+03 3.261659e+03 3.248754e+03 9.747493e+03
505800 3.823800e-01 -7.859000e-02 1.604400e-01 3.237124e+03 3.261756e+03 3.248781e+03 9.747661e+03
505900 3.816000e-01 -7.893000e-02 1.613100e-01 3.237248e+03 3.261955e+03 3.248858e+03 9.748061e+03
506000 3.812600e-01 -8.127000e-02 1.617000e-01 3.237327e+03 3.262146e+03 3.248929e+03 9.748402e+03
506100 3.805400e-01 -8.049000e-02 1.614200e-01 3.237493e+03 3.262212e+03 3.249165e+03 9.748870e+03
506200 3.800700e-01 -8.033000e-02 1.622900e-01 3.238010e+03 3.262187e+03 3.249345e+03 9.749542e+03
506300 3.800100e-01 -8.050000e-02 1.604600e-01 3.237971e+03 3.262125e+03 3.249331e+03 9.749427e+03
506400 3.807700e-01 -8.051000e-02 1.601600e-01 3.238139e+03 3.262255e+03 3.249343e+03 9.749738e+03
506500 3.825200e-01 -8.068000e-02 1.593200e-01 3.238372e+03 3.262432e+03 3.249528e+03 9.750332e+03
506600 3.826800e-01 -8.278000e-02 1.603000e-01 3.238284e+03 3.262904e+03 3.249763e+03 9.750952e+03
506700 3.824600e-01 -8.460000e-02 1.595200e-01 3.238289e+03 3.262903e+03 3.249810e+03 9.751002e+03
506800 3.801700e-01 -8.537000e-02 1.605000e-01 3.238238e+03 3.263191e+03 3.249909e+03 9.751338e+03
506900 3.805600e-01 -8.529000e-02 1.604500e-01 3.238371e+03 3.263326e+03 3.250059e+03 9.751756e+03
507000 3.809600e-01 -8.528000e-02 1.599500e-01 3.238464e+03 3.263396e+03 3.250261e+03 9.752121e+03
507100 3.818000e-01 -8.435000e-02 1.580600e-01 3.238424e+03 3.263447e+03 3.250332e+03 9.752203e+03
507200 3.798200e-01 -8.431000e-02 1.579400e-01 3.238504e+03 3.263750e+03 3.250517e+03 9.752771e+03
507300 3.772800e-01 -8.599000e-02 1.594200e-01 3.238536e+03 3.263904e+03 3.250748e+03 9.753189e+03
507400 3.751400e-01 -8.710000e-02 1.593900e-01 3.238458e+03 3.264098e+03 3.250980e+03 9.753537e+03
507500 3.729700e-01 -8.823000e-02 1.597500e-01 3.238620e+03 3.264316e+03 3.251234e+03 9.754170e+03
507600 3.747600e-01 -8.787000e-02 1.599700e-01 3.238697e+03 3.264619e+03 3.251307e+03 9.754623e+03
507700 3.757000e-01 -8.660000e-02 1.592300e-01 3.238811e+03 3.264556e+03 3.251171e+03 9.754538e+03
507800 3.754000e-01 -8.648000e-02 1.571800e-01 3.239053e+03 3.264592e+03 3.251399e+03 9.755044e+03
507900 3.768000e-01 -8.688000e-02 1.594800e-01 3.239150e+03 3.264912e+03 3.251328e+03 9.755389e+03
508000 3.749200e-01 -8.724000e-02 1.594000e-01 3.239513e+03 3.265197e+03 3.251622e+03 9.756333e+03
508100 3.771100e-01 -8.684000e-02 1.597900e-01 3.239526e+03 3.265126e+03 3.251610e+03 9.756263e+03
508200 3.757400e-01 -8.689000e-02 1.583300e-01 3.239749e+03 3.265094e+03 3.251714e+03 9.756557e+03
508300 3.763800e-01 -8.797000e-02 1.597100e-01 3.239653e+03 3.265064e+03 3.251922e+03 9.756638e+03
508400 3.764600e-01 -8.691000e-02 1.600100e-01 3.239627e+03 3.265135e+03 3.252097e+03 9.756859e+03
508500 3.742100e-01 -8.525000e-02 1.599400e-01 3.239762e+03 3.265160e+03 3.252249e+03 9.757171e+03
508600 3.755400e-01 -8.542000e-02 1.603100e-01 3.239797e+03 3.265359e+03 3.252375e+03 9.757531e+03
508700 3.741800e-01 -8.821000e-02 1.588600e-01 3.239791e+03 3.265133e+03 3.252741e+03 9.757664e+03
508800 3.740400e-01 -8.811000e-02 1.588800e-01 3.239972e+03 3.265061e+03 3.252890e+03 9.757923e+03
508900 3.721800e-01 -8.606000e-02 1.581700e-01 3.240026e+03 3.265375e+03 3.252814e+03 9.758215e+03
509000 3.729700e-01 -8.467000e-02 1.553300e-01 3.239932e+03 3.265440e+03 3.253239e+03 9.758611e+03
509100 3.733500e-01 -8.126000e-02 1.534900e-01 3.240172e+03 3.265702e+03 3.253316e+03 9.759190e+03
509200 3.739600e-01 -8.141000e-02 1.537700e-01 3.240060e+03 3.265829e+03 3.253455e+03 9.759344e+03
509300 3.731300e-01 -8.380000e-02 1.528500e-01 3.239842e+03 3.265775e+03 3.253768e+03 9.759385e+03
509400 3.729200e-01 -8.435000e-02 1.528400e-01 3.239823e+03 3.265867e+03 3.253907e+03 9.759598e+03
509500 3.735100e-01 -8.481000e-02 1.557100e-01 3.240003e+03 3.265779e+03 3.254020e+03 9.759801e+03
509600 3.738500e-01 -8.315000e-02 1.556400e-01 3.239930e+03 3.265941e+03 3.254456e+03 9.760327e+03
509700 3.748400e-01 -8.113000e-02 1.548800e-01 3.239933e+03 3.266126e+03 3.254497e+03 9.760555e+03
509800 3.750500e-01 -8.401000e-02 1.584100e-01 3.240318e+03 3.266284e+03 3.254586e+03 9.761188e+03
509900 3.757300e-01 -8.555000e-02 1.585000e-01 3.240462e+03 3.266723e+03 3.254683e+03 9.761868e+03
510000 3.776700e-01 -8.562000e-02 1.587200e-01 3.240511e+03 3.267114e+03 3.254738e+03 9.762363e+03
510100 3.768800e-01 -8.747000e-02 1.594000e-01 3.240955e+03 3.267339e+03 3.255044e+03 9.763338e+03
510200 3.755800e-01 -8.896000e-02 1.602400e-01 3.240990e+03 3.267553e+03 3.255153e+03 9.763696e+03
510300 3.757800e-01 -8.990000e-02 1.608100e-01 3.240709e+03 3.268026e+03 3.255351e+03 9.764086e+03
510400 3.761800e-01 -9.220000e-02 1.633300e-01 3.240932e+03 3.267972e+03 3.255379e+03 9.764284e+03
510500 3.757500e-01 -9.070000e-02 1.641600e-01 3.241195e+03 3.267960e+03 3.255565e+03 9.764719e+03
510600 3.750400e-01 -9.186000e-02 1.652800e-01 3.241355e+03 3.268204e+03 3.255817e+03 9.765376e+03
510700 3.744800e-01 -9.211000e-02 1.648300e-01 3.241266e+03 3.267951e+03 3.256185e+03 9.765402e+03
