#nt x y x_var y_var r_var
373100 -4.290600e-02 2.248200e-02 -3.800000e-04 3.103569e+03 3.117451e+03 3.114123e+03 9.335143e+03
373200 -4.289700e-02 2.221600e-02 -1.600000e-04 3.103739e+03 3.117543e+03 3.114202e+03 9.335484e+03
373300 -4.292600e-02 2.256400e-02 -6.180000e-04 3.103858e+03 3.117677e+03 3.114290e+03 9.335826e+03
373400 -4.274100e-02 2.253300e-02 -6.720000e-04 3.103913e+03 3.117891e+03 3.114395e+03 9.336199e+03
373500 -4.241200e-02 2.242500e-02 3.000000e-06 3.104015e+03 3.117976e+03 3.114553e+03 9.336544e+03
373600 -4.166400e-02 2.309200e-02 -7.100000e-05 3.104160e+03 3.118134e+03 3.114675e+03 9.336970e+03
373700 -4.139800e-02 2.221300e-02 -5.340000e-04 3.104215e+03 3.118208e+03 3.114777e+03 9.337201e+03
373800 -4.125200e-02 2.190300e-02 -6.360000e-04 3.104347e+03 3.118309e+03 3.114964e+03 9.337621e+03
373900 -4.102300e-02 2.113700e-02 -8.060000e-04 3.104398e+03 3.118420e+03 3.115041e+03 9.337858e+03
374000 -4.113000e-02 2.059700e-02 -1.500000e-05 3.104521e+03 3.118597e+03 3.115167e+03 9.338285e+03
374100 -4.154000e-02 2.029800e-02 -1.049000e-03 3.104678e+03 3.118687e+03 3.115392e+03 9.338757e+03
374200 -4.160700e-02 2.070400e-02 -5.280000e-04 3.104787e+03 3.118820e+03 3.115524e+03 9.339131e+03
374300 -4.141300e-02 2.076500e-02 -7.670000e-04 3.104903e+03 3.118934e+03 3.115586e+03 9.339424e+03
374400 -4.117200e-02 2.072200e-02 -1.555000e-03 3.104985e+03 3.118987e+03 3.115680e+03 9.339652e+03
374500 -4.124400e-02 2.071900e-02 -1.702000e-03 3.105066e+03 3.119061e+03 3.115817e+03 9.339944e+03
374600 -4.105200e-02 2.110600e-02 -1.572000e-03 3.105209e+03 3.119224e+03 3.115878e+03 9.340311e+03
374700 -4.042800e-02 2.164000e-02 -1.728000e-03 3.105282e+03 3.119281e+03 3.115947e+03 9.340510e+03
374800 -4.055300e-02 2.225100e-02 -1.093000e-03 3.105406e+03 3.119381e+03 3.115973e+03 9.340760e+03
374900 -4.124600e-02 2.210600e-02 -7.170000e-04 3.105505e+03 3.119497e+03 3.116066e+03 9.341067e+03
375000 -4.090900e-02 2.143000e-02 -1.045000e-03 3.105525e+03 3.119622e+03 3.116179e+03 9.341327e+03
375100 -4.102100e-02 2.168200e-02 -8.530000e-04 3.105568e+03 3.119728e+03 3.116309e+03 9.341606e+03
375200 -4.066600e-02 2.119600e-02 -9.550000e-04 3.105693e+03 3.119825e+03 3.116367e+03 9.341885e+03
375300 -4.170400e-02 2.149500e-02 -1.282000e-03 3.105761e+03 3.119883e+03 3.116520e+03 9.342165e+03
375400 -4.225600e-02 2.161800e-02 -1.556000e-03 3.105805e+03 3.120038e+03 3.116634e+03 9.342477e+03
375500 -4.230000e-02 2.144200e-02 -1.384000e-03 3.105889e+03 3.120116e+03 3.116737e+03 9.342743e+03
375600 -4.188200e-02 2.123200e-02 -1.372000e-03 3.105985e+03 3.120281e+03 3.116816e+03 9.343082e+03
375700 -4.102900e-02 2.097100e-02 -1.019000e-03 3.106128e+03 3.120362e+03 3.116861e+03 9.343351e+03
375800 -4.063400e-02 2.040100e-02 -2.390000e-04 3.106266e+03 3.120437e+03 3.116903e+03 9.343606e+03
375900 -4.045600e-02 2.021700e-02 -1.100000e-04 3.106316e+03 3.120538e+03 3.116986e+03 9.343840e+03
376000 -3.933500e-02 1.969600e-02 -3.100000e-04 3.106405e+03 3.120576e+03 3.117098e+03 9.344080e+03
376100 -4.010500e-02 1.958000e-02 -6.140000e-04 3.106510e+03 3.120636e+03 3.117257e+03 9.344403e+03
376200 -3.963100e-02 1.905500e-02 -1.299000e-03 3.106698e+03 3.120673e+03 3.117419e+03 9.344790e+03
376300 -3.935700e-02 1.874000e-02 -1.330000e-03 3.106809e+03 3.120810e+03 3.117581e+03 9.345200e+03
376400 -3.893400e-02 1.865700e-02 -8.660000e-04 3.106862e+03 3.120943e+03 3.117763e+03 9.345568e+03
376500 -3.866900e-02 1.808200e-02 -8.410000e-04 3.106978e+03 3.121072e+03 3.117894e+03 9.345944e+03
376600 -3.838700e-02 1.800000e-02 -1.036000e-03 3.107062e+03 3.121162e+03 3.117997e+03 9.346222e+03
376700 -3.848500e-02 1.762000e-02 -1.103000e-03 3.107171e+03 3.121226e+03 3.118148e+03 9.346545e+03
376800 -3.862700e-02 1.759500e-02 -1.480000e-03 3.107242e+03 3.121276e+03 3.118205e+03 9.346722e+03
376900 -3.848900e-02 1.829700e-02 -1.434000e-03 3.107408e+03 3.121413e+03 3.118281e+03 9.347101e+03
377000 -3.829600e-02 1.832500e-02 -1.730000e-03 3.107575e+03 3.121420e+03 3.118319e+03 9.347314e+03
377100 -3.755300e-02 1.823800e-02 -1.840000e-03 3.107696e+03 3.121511e+03 3.118441e+03 9.347648e+03
377200 -3.789200e-02 1.831600e-02 -7.840000e-04 3.107800e+03 3.121570e+03 3.118562e+03 9.347932e+03
377300 -3.687500e-02 1.778000e-02 -1.161000e-03 3.107905e+03 3.121632e+03 3.118639e+03 9.348176e+03
377400 -3.677000e-02 1.848000e-02 -2.006000e-03 3.108051e+03 3.121709e+03 3.118721e+03 9.348481e+03
377500 -3.649700e-02 1.809500e-02 -1.781000e-03 3.108173e+03 3.121862e+03 3.118843e+03 9.348878e+03
377600 -3.617400e-02 1.780000e-02 -1.461000e-03 3.108187e+03 3.122019e+03 3.118926e+03 9.349132e+03
377700 -3.664900e-02 1.868800e-02 -9.010000e-04 3.108374e+03 3.122191e+03 3.118974e+03 9.349539e+03
377800 -3.695000e-02 1.885000e-02 -1.135000e-03 3.108383e+03 3.122253e+03 3.119151e+03 9.349787e+03
377900 -3.679500e-02 1.910100e-02 -1.128000e-03 3.108444e+03 3.122296e+03 3.119271e+03 9.350012e+03
378000 -3.670900e-02 1.879800e-02 -2.169000e-03 3.108438e+03 3.122380e+03 3.119401e+03 9.350218e+03
378100 -3.624600e-02 1.939000e-02 -1.754000e-03 3.108547e+03 3.122531e+03 3.119455e+03 9.350534e+03
378200 -3.699900e-02 1.942700e-02 -1.569000e-03 3.108622e+03 3.122623e+03 3.119519e+03 9.350765e+03
378300 -3.722200e-02 1.917100e-02 -8.110000e-04 3.108717e+03 3.122830e+03 3.119590e+03 9.351138e+03
378400 -3.742200e-02 1.885500e-02 -1.036000e-03 3.108847e+03 3.122930e+03 3.119684e+03 9.351461e+03
378500 -3.784700e-02 1.896300e-02 -1.218000e-03 3.108973e+03 3.123044e+03 3.119723e+03 9.351740e+03
378600 -3.735800e-02 1.867100e-02 -1.223000e-03 3.109031e+03 3.123186e+03 3.119771e+03 9.351988e+03
378700 -3.703500e-02 1.910400e-02 -5.730000e-04 3.109189e+03 3.123233e+03 3.119858e+03 9.352280e+03
378800 -3.689800e-02 1.893000e-02 -6.270000e-04 3.109316e+03 3.123406e+03 3.119888e+03 9.352610e+03
378900 -3.676500e-02 1.856800e-02 -7.380000e-04 3.109369e+03 3.123479e+03 3.120015e+03 9.352863e+03
379000 -3.604000e-02 1.871800e-02 -7.130000e-04 3.109466e+03 3.123602e+03 3.120100e+03 9.353169e+03
379100 -3.564900e-02 1.942600e-02 -8.610000e-04 3.109623e+03 3.123708e+03 3.120178e+03 9.353509e+03
379200 -3.528100e-02 1.950000e-02 -5.680000e-04 3.109690e+03 3.123774e+03 3.120260e+03 9.353724e+03
379300 -3.479000e-02 1.848400e-02 -4.290000e-04 3.109790e+03 3.123850e+03 3.120429e+03 9.354069e+03
379400 -3.545100e-02 1.836800e-02 -8.860000e-04 3.109880e+03 3.123949e+03 3.120532e+03 9.354360e+03
379500 -3.550200e-02 1.858800e-02 -5.200000e-04 3.110023e+03 3.124035e+03 3.120644e+03 9.354702e+03
379600 -3.544000e-02 1.841500e-02 -2.120000e-04 3.110086e+03 3.124161e+03 3.120786e+03 9.355033e+03
379700 -3.570000e-02 1.879800e-02 6.900000e-05 3.110216e+03 3.124194e+03 3.120969e+03 9.355380e+03
379800 -3.534800e-02 1.854800e-02 6.360000e-04 3.110315e+03 3.124266e+03 3.121077e+03 9.355658e+03
379900 -3.477000e-02 1.887400e-02 1.281000e-03 3.110393e+03 3.124356e+03 3.121129e+03 9.355878e+03
380000 -3.568600e-02 1.932500e-02 1.121000e-03 3.110519e+03 3.124407e+03 3.121225e+03 9.356151e+03
380100 -3.570100e-02 1.911400e-02 1.144000e-03 3.110621e+03 3.124492e+03 3.121269e+03 9.356382e+03
380200 -3.549100e-02 1.901000e-02 9.160000e-04 3.110697e+03 3.124483e+03 3.121489e+03 9.356670e+03
380300 -3.500900e-02 1.872000e-02 1.259000e-03 3.110772e+03 3.124617e+03 3.121559e+03 9.356947e+03
380400 -3.508200e-02 1.822000e-02 8.940000e-04 3.110809e+03 3.124629e+03 3.121626e+03 9.357064e+03
380500 -3.485000e-02 1.882800e-02 1.100000e-03 3.110952e+03 3.124774e+03 3.121746e+03 9.357472e+03
380600 -3.483000e-02 1.881700e-02 1.207000e-03 3.111059e+03 3.124858e+03 3.121841e+03 9.357758e+03
380700 -3.508900e-02 1.894600e-02 1.203000e-03 3.111172e+03 3.124965e+03 3.121955e+03 9.358092e+03
380800 -3.583500e-02 1.883800e-02 1.398000e-03 3.111251e+03 3.125029e+03 3.122003e+03 9.358283e+03
380900 -3.553300e-02 1.842400e-02 1.509000e-03 3.111416e+03 3.125158e+03 3.122089e+03 9.358663e+03
381000 -3.606700e-02 1.871600e-02 1.469000e-03 3.111493e+03 3.125259e+03 3.122112e+03 9.358864e+03
381100 -3.620700e-02 1.867200e-02 1.357000e-03 3.111567e+03 3.125282e+03 3.122237e+03 9.359086e+03
381200 -3.507500e-02 1.843100e-02 9.900000e-04 3.111720e+03 3.125387e+03 3.122408e+03 9.359514e+03
381300 -3.529000e-02 1.788100e-02 7.670000e-04 3.111858e+03 3.125462e+03 3.122464e+03 9.359784e+03
381400 -3.538200e-02 1.858400e-02 3.770000e-04 3.111925e+03 3.125540e+03 3.122564e+03 9.360029e+03
381500 -3.488500e-02 1.905000e-02 9.910000e-04 3.111998e+03 3.125594e+03 3.122671e+03 9.360264e+03
381600 -3.468900e-02 1.882100e-02 1.409000e-03 3.112116e+03 3.125653e+03 3.122708e+03 9.360477e+03
381700 -3.458800e-02 1.859600e-02 8.210000e-04 3.112293e+03 3.125794e+03 3.122824e+03 9.360911e+03
381800 -3.436100e-02 1.844000e-02 2.600000e-05 3.112387e+03 3.125849e+03 3.122929e+03 9.361166e+03
381900 -3.394300e-02 1.764600e-02 -2.900000e-05 3.112454e+03 3.125943e+03 3.123092e+03 9.361490e+03
382000 -3.357800e-02 1.699200e-02 1.350000e-04 3.112616e+03 3.126116e+03 3.123252e+03 9.361984e+03
382100 -3.447100e-02 1.718100e-02 7.520000e-04 3.112742e+03 3.126194e+03 3.123367e+03 9.362303e+03
382200 -3.377400e-02 1.725700e-02 5.390000e-04 3.112867e+03 3.126332e+03 3.123446e+03 9.362645e+03
382300 -3.397200e-02 1.674400e-02 -8.700000e-05 3.112888e+03 3.126450e+03 3.123537e+03 9.362875e+03
382400 -3.466300e-02 1.693100e-02 -3.850000e-04 3.113119e+03 3.126524e+03 3.123668e+03 9.363311e+03
382500 -3.456900e-02 1.704800e-02 4.530000e-04 3.113202e+03 3.126673e+03 3.123748e+03 9.363623e+03
382600 -3.412900e-02 1.731200e-02 1.030000e-04 3.113306e+03 3.126776e+03 3.123951e+03 9.364034e+03
382700 -3.426400e-02 1.739800e-02 -2.160000e-04 3.113392e+03 3.126839e+03 3.124075e+03 9.364306e+03
382800 -3.465200e-02 1.655400e-02 1.200000e-04 3.113571e+03 3.127043e+03 3.124263e+03 9.364877e+03
382900 -3.562100e-02 1.653500e-02 -2.780000e-04 3.113735e+03 3.127141e+03 3.124369e+03 9.365244e+03
383000 -3.627200e-02 1.620300e-02 -6.170000e-04 3.113879e+03 3.127209e+03 3.124527e+03 9.365615e+03
383100 -3.689600e-02 1.648000e-02 -8.100000e-04 3.114017e+03 3.127303e+03 3.124554e+03 9.365874e+03
383200 -3.669800e-02 1.623100e-02 -1.432000e-03 3.114099e+03 3.127401e+03 3.124700e+03 9.366200e+03
383300 -3.646800e-02 1.614100e-02 -1.687000e-03 3.114254e+03 3.127463e+03 3.124742e+03 9.366458e+03
383400 -3.681100e-02 1.574000e-02 -1.552000e-03 3.114381e+03 3.127564e+03 3.124839e+03 9.366784e+03
383500 -3.691300e-02 1.605000e-02 -1.928000e-03 3.114411e+03 3.127711e+03 3.124888e+03 9.367010e+03
383600 -3.671500e-02 1.632900e-02 -2.560000e-03 3.114468e+03 3.127801e+03 3.125038e+03 9.367307e+03
383700 -3.710300e-02 1.623600e-02 -2.318000e-03 3.114633e+03 3.127877e+03 3.125206e+03 9.367717e+03
383800 -3.739500e-02 1.581500e-02 -2.615000e-03 3.114730e+03 3.128030e+03 3.125327e+03 9.368088e+03
383900 -3.666800e-02 1.562300e-02 -2.642000e-03 3.114814e+03 3.128138e+03 3.125456e+03 9.368408e+03
384000 -3.721100e-02 1.586700e-02 -2.850000e-03 3.114916e+03 3.128212e+03 3.125589e+03 9.368717e+03
384100 -3.664200e-02 1.607400e-02 -2.749000e-03 3.115013e+03 3.128327e+03 3.125694e+03 9.369034e+03
384200 -3.734000e-02 1.585000e-02 -2.834000e-03 3.115096e+03 3.128486e+03 3.125759e+03 9.369342e+03
384300 -3.702000e-02 1.599300e-02 -2.757000e-03 3.115271e+03 3.128595e+03 3.125968e+03 9.369835e+03
384400 -3.624400e-02 1.591700e-02 -2.742000e-03 3.115418e+03 3.128696e+03 3.126079e+03 9.370193e+03
384500 -3.727700e-02 1.613100e-02 -2.385000e-03 3.115487e+03 3.128752e+03 3.126165e+03 9.370404e+03
384600 -3.796900e-02 1.622300e-02 -2.241000e-03 3.115554e+03 3.128785e+03 3.126264e+03 9.370603e+03
384700 -3.820300e-02 1.588400e-02 -1.676000e-03 3.115704e+03 3.128976e+03 3.126456e+03 9.371136e+03
384800 -3.783200e-02 1.582200e-02 -1.935000e-03 3.115775e+03 3.129156e+03 3.126614e+03 9.371544e+03
384900 -3.760100e-02 1.549200e-02 -1.508000e-03 3.115940e+03 3.129267e+03 3.126682e+03 9.371889e+03
385000 -3.759800e-02 1.529600e-02 -1.016000e-03 3.116079e+03 3.129319e+03 3.126782e+03 9.372179e+03
385100 -3.818700e-02 1.504100e-02 -8.040000e-04 3.116212e+03 3.129400e+03 3.126900e+03 9.372511e+03
385200 -3.724400e-02 1.438400e-02 -1.425000e-03 3.116309e+03 3.129520e+03 3.127050e+03 9.372880e+03
385300 -3.730400e-02 1.370800e-02 -1.781000e-03 3.116435e+03 3.129648e+03 3.127161e+03 9.373245e+03
385400 -3.702700e-02 1.384500e-02 -1.549000e-03 3.116532e+03 3.129771e+03 3.127195e+03 9.373498e+03
385500 -3.766500e-02 1.394900e-02 -2.000000e-03 3.116727e+03 3.129954e+03 3.127257e+03 9.373937e+03
385600 -3.770900e-02 1.396700e-02 -9.880000e-04 3.116792e+03 3.129974e+03 3.127413e+03 9.374180e+03
385700 -3.788400e-02 1.402500e-02 -3.650000e-04 3.116885e+03 3.130116e+03 3.127419e+03 9.374421e+03
385800 -3.747900e-02 1.448800e-02 -5.540000e-04 3.116928e+03 3.130253e+03 3.127532e+03 9.374713e+03
385900 -3.765900e-02 1.439300e-02 -7.860000e-04 3.117001e+03 3.130324e+03 3.127564e+03 9.374889e+03
386000 -3.765100e-02 1.500000e-02 -7.390000e-04 3.117163e+03 3.130502e+03 3.127633e+03 9.375297e+03
386100 -3.707400e-02 1.436600e-02 -8.100000e-04 3.117230e+03 3.130785e+03 3.127744e+03 9.375758e+03
386200 -3.750900e-02 1.487600e-02 -7.520000e-04 3.117296e+03 3.130918e+03 3.127812e+03 9.376026e+03
386300 -3.846700e-02 1.458900e-02 -9.310000e-04 3.117460e+03 3.130992e+03 3.127944e+03 9.376397e+03
386400 -3.804900e-02 1.381600e-02 -7.760000e-04 3.117427e+03 3.131102e+03 3.128072e+03 9.376601e+03
386500 -3.799600e-02 1.361200e-02 -3.110000e-04 3.117528e+03 3.131166e+03 3.128221e+03 9.376914e+03
386600 -3.774000e-02 1.369600e-02 -6.300000e-05 3.117687e+03 3.131204e+03 3.128351e+03 9.377242e+03
386700 -3.811800e-02 1.380800e-02 7.500000e-05 3.117737e+03 3.131406e+03 3.128502e+03 9.377644e+03
386800 -3.799700e-02 1.294500e-02 -7.800000e-05 3.117787e+03 3.131557e+03 3.128619e+03 9.377964e+03
386900 -3.836500e-02 1.239200e-02 2.300000e-04 3.117897e+03 3.131740e+03 3.128717e+03 9.378354e+03
387000 -3.902400e-02 1.180700e-02 2.880000e-04 3.118026e+03 3.131840e+03 3.128880e+03 9.378746e+03
387100 -3.853600e-02 1.148300e-02 3.800000e-05 3.118215e+03 3.131912e+03 3.128928e+03 9.379055e+03
387200 -3.866600e-02 1.127200e-02 -5.300000e-05 3.118243e+03 3.132003e+03 3.129013e+03 9.379259e+03
387300 -3.984300e-02 1.158700e-02 -6.630000e-04 3.118316e+03 3.132176e+03 3.129099e+03 9.379590e+03
387400 -3.959600e-02 1.125900e-02 4.400000e-04 3.118434e+03 3.132322e+03 3.129234e+03 9.379990e+03
387500 -3.904100e-02 1.145500e-02 -3.140000e-04 3.118518e+03 3.132483e+03 3.129322e+03 9.380323e+03
387600 -3.890700e-02 1.138900e-02 -1.900000e-05 3.118600e+03 3.132486e+03 3.129447e+03 9.380533e+03
387700 -3.802300e-02 1.067400e-02 5.830000e-04 3.118722e+03 3.132585e+03 3.129610e+03 9.380917e+03
387800 -3.789600e-02 1.025400e-02 9.170000e-04 3.118862e+03 3.132712e+03 3.129731e+03 9.381305e+03
387900 -3.791600e-02 1.040800e-02 3.860000e-04 3.118994e+03 3.132763e+03 3.129851e+03 9.381608e+03
388000 -3.831500e-02 1.035100e-02 9.220000e-04 3.119070e+03 3.132838e+03 3.129947e+03 9.381856e+03
388100 -3.914700e-02 1.066800e-02 7.230000e-04 3.119227e+03 3.133030e+03 3.130052e+03 9.382309e+03
388200 -3.910800e-02 1.072100e-02 2.750000e-04 3.119351e+03 3.133163e+03 3.130156e+03 9.382670e+03
388300 -3.916100e-02 1.098000e-02 6.220000e-04 3.119513e+03 3.133253e+03 3.130261e+03 9.383026e+03
388400 -3.944200e-02 1.112800e-02 4.060000e-04 3.119628e+03 3.133429e+03 3.130387e+03 9.383443e+03
388500 -3.951600e-02 1.135400e-02 7.420000e-04 3.119722e+03 3.133539e+03 3.130487e+03 9.383748e+03
388600 -3.954200e-02 1.142000e-02 1.500000e-04 3.119853e+03 3.133657e+03 3.130624e+03 9.384134e+03
388700 -3.974700e-02 1.172700e-02 -5.800000e-05 3.119922e+03 3.133763e+03 3.130677e+03 9.384362e+03
388800 -3.951700e-02 1.248200e-02 -3.710000e-04 3.119980e+03 3.133900e+03 3.130802e+03 9.384681e+03
388900 -3.871000e-02 1.228700e-02 4.620000e-04 3.120094e+03 3.134005e+03 3.130925e+03 9.385023e+03
389000 -3.872900e-02 1.331500e-02 8.340000e-04 3.120203e+03 3.134139e+03 3.130954e+03 9.385296e+03
389100 -3.804600e-02 1.262800e-02 7.950000e-04 3.120319e+03 3.134284e+03 3.131051e+03 9.385655e+03
389200 -3.790800e-02 1.271700e-02 2.730000e-04 3.120392e+03 3.134456e+03 3.131120e+03 9.385969e+03
389300 -3.825300e-02 1.298900e-02 1.010000e-04 3.120574e+03 3.134618e+03 3.131261e+03 9.386453e+03
389400 -3.907300e-02 1.305600e-02 2.700000e-05 3.120696e+03 3.134681e+03 3.131400e+03 9.386777e+03
389500 -3.946000e-02 1.259100e-02 4.810000e-04 3.120783e+03 3.134809e+03 3.131553e+03 9.387145e+03
389600 -4.008400e-02 1.229400e-02 2.570000e-04 3.120898e+03 3.134845e+03 3.131670e+03 9.387414e+03
389700 -4.077900e-02 1.218100e-02 4.540000e-04 3.120961e+03 3.134942e+03 3.131771e+03 9.387674e+03
389800 -4.056200e-02 1.180400e-02 1.020000e-04 3.121113e+03 3.134990e+03 3.131791e+03 9.387895e+03
389900 -4.047600e-02 1.197600e-02 4.520000e-04 3.121223e+03 3.135119e+03 3.131867e+03 9.388209e+03
390000 -4.120000e-02 1.281900e-02 1.141000e-03 3.121296e+03 3.135286e+03 3.131919e+03 9.388502e+03
390100 -4.151600e-02 1.282300e-02 3.100000e-04 3.121326e+03 3.135433e+03 3.131983e+03 9.388742e+03
390200 -4.171500e-02 1.315600e-02 7.020000e-04 3.121541e+03 3.135564e+03 3.132062e+03 9.389167e+03
390300 -4.201300e-02 1.323600e-02 3.230000e-04 3.121556e+03 3.135741e+03 3.132175e+03 9.389472e+03
390400 -4.277200e-02 1.343500e-02 9.560000e-04 3.121716e+03 3.135788e+03 3.132373e+03 9.389877e+03
390500 -4.252100e-02 1.318600e-02 1.624000e-03 3.121729e+03 3.135922e+03 3.132465e+03 9.390116e+03
390600 -4.323200e-02 1.294300e-02 1.902000e-03 3.121734e+03 3.136014e+03 3.132574e+03 9.390323e+03
390700 -4.335700e-02 1.328500e-02 1.727000e-03 3.121779e+03 3.136094e+03 3.132646e+03 9.390520e+03
390800 -4.350800e-02 1.298400e-02 2.015000e-03 3.121911e+03 3.136194e+03 3.132688e+03 9.390793e+03
390900 -4.271900e-02 1.280600e-02 1.960000e-03 3.122072e+03 3.136276e+03 3.132723e+03 9.391072e+03
391000 -4.179600e-02 1.275900e-02 1.741000e-03 3.122221e+03 3.136443e+03 3.132836e+03 9.391500e+03
391100 -4.101100e-02 1.242600e-02 1.745000e-03 3.122279e+03 3.136495e+03 3.132964e+03 9.391738e+03
391200 -4.142600e-02 1.221000e-02 1.323000e-03 3.122455e+03 3.136518e+03 3.133106e+03 9.392078e+03
391300 -4.123700e-02 1.162600e-02 1.199000e-03 3.122554e+03 3.136683e+03 3.133205e+03 9.392443e+03
391400 -4.067700e-02 1.199400e-02 8.540000e-04 3.122728e+03 3.136787e+03 3.133356e+03 9.392871e+03
391500 -4.067400e-02 1.212300e-02 1.240000e-03 3.122835e+03 3.136817e+03 3.133532e+03 9.393184e+03
391600 -4.085500e-02 1.230500e-02 2.146000e-03 3.122902e+03 3.137031e+03 3.133594e+03 9.393526e+03
391700 -4.075500e-02 1.220900e-02 1.920000e-03 3.123011e+03 3.137136e+03 3.133643e+03 9.393791e+03
391800 -4.079200e-02 1.282200e-02 2.203000e-03 3.123139e+03 3.137237e+03 3.133715e+03 9.394091e+03
391900 -4.054100e-02 1.322100e-02 1.999000e-03 3.123320e+03 3.137295e+03 3.133835e+03 9.394449e+03
392000 -4.029000e-02 1.359500e-02 2.571000e-03 3.123368e+03 3.137350e+03 3.133892e+03 9.394610e+03
392100 -4.006200e-02 1.340500e-02 3.125000e-03 3.123449e+03 3.137491e+03 3.134055e+03 9.394995e+03
392200 -4.049900e-02 1.305200e-02 2.634000e-03 3.123581e+03 3.137516e+03 3.134125e+03 9.395223e+03
392300 -4.014100e-02 1.269600e-02 2.809000e-03 3.123691e+03 3.137640e+03 3.134201e+03 9.395533e+03
392400 -3.976400e-02 1.306700e-02 2.390000e-03 3.123779e+03 3.137788e+03 3.134335e+03 9.395901e+03
392500 -3.953600e-02 1.325500e-02 2.436000e-03 3.123906e+03 3.137947e+03 3.134421e+03 9.396274e+03
392600 -3.908600e-02 1.274500e-02 2.276000e-03 3.124066e+03 3.138095e+03 3.134532e+03 9.396692e+03
392700 -3.928700e-02 1.257400e-02 2.164000e-03 3.124233e+03 3.138153e+03 3.134627e+03 9.397013e+03
392800 -3.873500e-02 1.220000e-02 2.115000e-03 3.124308e+03 3.138229e+03 3.134689e+03 9.397226e+03
392900 -3.884900e-02 1.230000e-02 1.953000e-03 3.124350e+03 3.138341e+03 3.134790e+03 9.397481e+03
393000 -3.920400e-02 1.106400e-02 2.250000e-03 3.124527e+03 3.138450e+03 3.134846e+03 9.397823e+03
393100 -3.890400e-02 1.177400e-02 3.190000e-03 3.124612e+03 3.138580e+03 3.134943e+03 9.398135e+03
393200 -3.900400e-02 1.136200e-02 3.359000e-03 3.124653e+03 3.138641e+03 3.135042e+03 9.398335e+03
393300 -3.861800e-02 1.112700e-02 3.415000e-03 3.124818e+03 3.138750e+03 3.135191e+03 9.398760e+03
393400 -3.941400e-02 1.162600e-02 4.021000e-03 3.124944e+03 3.138792e+03 3.135308e+03 9.399044e+03
393500 -3.977600e-02 1.201200e-02 4.221000e-03 3.125051e+03 3.138862e+03 3.135444e+03 9.399357e+03
393600 -4.042100e-02 1.146500e-02 4.153000e-03 3.125238e+03 3.139061e+03 3.135575e+03 9.399874e+03
393700 -4.044700e-02 1.148100e-02 4.463000e-03 3.125347e+03 3.139159e+03 3.135674e+03 9.400180e+03
393800 -4.002500e-02 1.196500e-02 5.313000e-03 3.125514e+03 3.139177e+03 3.135749e+03 9.400440e+03
393900 -4.002000e-02 1.259100e-02 4.866000e-03 3.125673e+03 3.139204e+03 3.135864e+03 9.400741e+03
394000 -3.953700e-02 1.359900e-02 4.869000e-03 3.125832e+03 3.139293e+03 3.135876e+03 9.401000e+03
394100 -3.911300e-02 1.386800e-02 3.881000e-03 3.125815e+03 3.139406e+03 3.135980e+03 9.401200e+03
394200 -3.874100e-02 1.357600e-02 4.143000e-03 3.125969e+03 3.139476e+03 3.135981e+03 9.401426e+03
394300 -3.849900e-02 1.366900e-02 4.052000e-03 3.126012e+03 3.139619e+03 3.136064e+03 9.401695e+03
394400 -3.861000e-02 1.383200e-02 4.326000e-03 3.126094e+03 3.139713e+03 3.136180e+03 9.401987e+03
394500 -3.839500e-02 1.410500e-02 4.810000e-03 3.126236e+03 3.139847e+03 3.136213e+03 9.402296e+03
394600 -3.773700e-02 1.423100e-02 5.225000e-03 3.126361e+03 3.139932e+03 3.136359e+03 9.402652e+03
394700 -3.736200e-02 1.394100e-02 5.033000e-03 3.126428e+03 3.140066e+03 3.136545e+03 9.403039e+03
394800 -3.792600e-02 1.429100e-02 4.341000e-03 3.126601e+03 3.140223e+03 3.136686e+03 9.403510e+03
394900 -3.816200e-02 1.443200e-02 4.007000e-03 3.126702e+03 3.140309e+03 3.136740e+03 9.403751e+03
395000 -3.841400e-02 1.437900e-02 3.779000e-03 3.126757e+03 3.140389e+03 3.136846e+03 9.403992e+03
395100 -3.801400e-02 1.429100e-02 3.608000e-03 3.126947e+03 3.140505e+03 3.136930e+03 9.404382e+03
395200 -3.731400e-02 1.372700e-02 3.988000e-03 3.127046e+03 3.140602e+03 3.136976e+03 9.404625e+03
395300 -3.653900e-02 1.374900e-02 3.804000e-03 3.127211e+03 3.140726e+03 3.137080e+03 9.405018e+03
395400 -3.689300e-02 1.375100e-02 3.279000e-03 3.127311e+03 3.140767e+03 3.137218e+03 9.405295e+03
395500 -3.688900e-02 1.315200e-02 4.186000e-03 3.127368e+03 3.140862e+03 3.137342e+03 9.405572e+03
395600 -3.683200e-02 1.358900e-02 3.596000e-03 3.127523e+03 3.140935e+03 3.137416e+03 9.405873e+03
395700 -3.684000e-02 1.313300e-02 2.800000e-03 3.127650e+03 3.141030e+03 3.137571e+03 9.406252e+03
395800 -3.590200e-02 1.192100e-02 3.761000e-03 3.127755e+03 3.141092e+03 3.137663e+03 9.406510e+03
395900 -3.633700e-02 1.156000e-02 3.465000e-03 3.127830e+03 3.141180e+03 3.137710e+03 9.406721e+03
396000 -3.672700e-02 1.169600e-02 3.402000e-03 3.127891e+03 3.141272e+03 3.137838e+03 9.407001e+03
396100 -3.644400e-02 1.141300e-02 3.589000e-03 3.128027e+03 3.141428e+03 3.137928e+03 9.407384e+03
