#nt x y x_var y_var r_var
467900 -8.810000e+00 8.110000e+00 5.140000e+00 2.602314e+03 3.246698e+03 3.413680e+03 9.262692e+03
468000 -8.820000e+00 8.110000e+00 5.140000e+00 2.602928e+03 3.246698e+03 3.413680e+03 9.263306e+03
468100 -8.820000e+00 8.110000e+00 5.140000e+00 2.602928e+03 3.246698e+03 3.413680e+03 9.263306e+03
468200 -8.830000e+00 8.110000e+00 5.150000e+00 2.601801e+03 3.246698e+03 3.413307e+03 9.261806e+03
468300 -8.840000e+00 8.110000e+00 5.150000e+00 2.602274e+03 3.245278e+03 3.413307e+03 9.260860e+03
468400 -8.840000e+00 8.110000e+00 5.150000e+00 2.602274e+03 3.245278e+03 3.413307e+03 9.260860e+03
468500 -8.840000e+00 8.120000e+00 5.160000e+00 2.602274e+03 3.244086e+03 3.414814e+03 9.261174e+03
468600 -8.840000e+00 8.120000e+00 5.160000e+00 2.602274e+03 3.244086e+03 3.414814e+03 9.261174e+03
468700 -8.840000e+00 8.120000e+00 5.160000e+00 2.602274e+03 3.244086e+03 3.414814e+03 9.261174e+03
468800 -8.840000e+00 8.120000e+00 5.160000e+00 2.602274e+03 3.244086e+03 3.414814e+03 9.261174e+03
468900 -8.840000e+00 8.110000e+00 5.160000e+00 2.602274e+03 3.242258e+03 3.414814e+03 9.259347e+03
469000 -8.800000e+00 8.050000e+00 5.180000e+00 2.601540e+03 3.252488e+03 3.411368e+03 9.265395e+03
469100 -8.810000e+00 8.040000e+00 5.190000e+00 2.600374e+03 3.251198e+03 3.411614e+03 9.263186e+03
469200 -8.810000e+00 8.040000e+00 5.190000e+00 2.600374e+03 3.251198e+03 3.411614e+03 9.263186e+03
469300 -8.800000e+00 8.030000e+00 5.190000e+00 2.601180e+03 3.250109e+03 3.411614e+03 9.262903e+03
469400 -8.800000e+00 8.030000e+00 5.190000e+00 2.601180e+03 3.250109e+03 3.411614e+03 9.262903e+03
469500 -8.800000e+00 8.030000e+00 5.190000e+00 2.601180e+03 3.250109e+03 3.411614e+03 9.262903e+03
469600 -8.810000e+00 8.030000e+00 5.200000e+00 2.600614e+03 3.250109e+03 3.412300e+03 9.263023e+03
469700 -8.820000e+00 8.030000e+00 5.190000e+00 2.599988e+03 3.250109e+03 3.413834e+03 9.263931e+03
469800 -8.810000e+00 8.060000e+00 5.190000e+00 2.599454e+03 3.255056e+03 3.413834e+03 9.268344e+03
469900 -8.810000e+00 8.060000e+00 5.190000e+00 2.599454e+03 3.255056e+03 3.413834e+03 9.268344e+03
470000 -8.780000e+00 8.080000e+00 5.180000e+00 2.595092e+03 3.253974e+03 3.413068e+03 9.262133e+03
470100 -8.850000e+00 8.040000e+00 5.140000e+00 2.605547e+03 3.254798e+03 3.411260e+03 9.271606e+03
470200 -8.840000e+00 8.020000e+00 5.130000e+00 2.604374e+03 3.252400e+03 3.411593e+03 9.268367e+03
470300 -8.840000e+00 8.020000e+00 5.130000e+00 2.604374e+03 3.252400e+03 3.411593e+03 9.268367e+03
470400 -8.840000e+00 8.030000e+00 5.140000e+00 2.606294e+03 3.251169e+03 3.411060e+03 9.268524e+03
470500 -8.840000e+00 8.030000e+00 5.140000e+00 2.606294e+03 3.251169e+03 3.411060e+03 9.268524e+03
470600 -8.840000e+00 8.020000e+00 5.130000e+00 2.606294e+03 3.252360e+03 3.409793e+03 9.268447e+03
470700 -8.860000e+00 8.010000e+00 5.100000e+00 2.603100e+03 3.252710e+03 3.405870e+03 9.261680e+03
470800 -8.860000e+00 8.010000e+00 5.100000e+00 2.603100e+03 3.252710e+03 3.405870e+03 9.261680e+03
470900 -8.860000e+00 8.020000e+00 5.110000e+00 2.603100e+03 3.253340e+03 3.404978e+03 9.261418e+03
471000 -8.860000e+00 8.020000e+00 5.110000e+00 2.603100e+03 3.253340e+03 3.404978e+03 9.261418e+03
471100 -8.860000e+00 8.010000e+00 5.120000e+00 2.603100e+03 3.254530e+03 3.407406e+03 9.265036e+03
471200 -8.860000e+00 8.010000e+00 5.120000e+00 2.603100e+03 3.254530e+03 3.407406e+03 9.265036e+03
471300 -8.860000e+00 8.000000e+00 5.130000e+00 2.603100e+03 3.254100e+03 3.407893e+03 9.265093e+03
471400 -8.860000e+00 8.000000e+00 5.130000e+00 2.603100e+03 3.254100e+03 3.407893e+03 9.265093e+03
471500 -8.870000e+00 7.990000e+00 5.130000e+00 2.602033e+03 3.252910e+03 3.407893e+03 9.262836e+03
471600 -8.870000e+00 7.980000e+00 5.130000e+00 2.602033e+03 3.253740e+03 3.406953e+03 9.262726e+03
471700 -8.870000e+00 7.970000e+00 5.120000e+00 2.602033e+03 3.254789e+03 3.408506e+03 9.265328e+03
471800 -8.870000e+00 7.960000e+00 5.100000e+00 2.602033e+03 3.255158e+03 3.408750e+03 9.265942e+03
471900 -8.870000e+00 7.960000e+00 5.100000e+00 2.602033e+03 3.255158e+03 3.408750e+03 9.265942e+03
472000 -8.890000e+00 7.950000e+00 5.100000e+00 2.600998e+03 3.256368e+03 3.408750e+03 9.266115e+03
472100 -8.870000e+00 7.970000e+00 5.100000e+00 2.602033e+03 3.256029e+03 3.408750e+03 9.266812e+03
472200 -8.870000e+00 7.970000e+00 5.110000e+00 2.602033e+03 3.256029e+03 3.410358e+03 9.268420e+03
472300 -8.870000e+00 7.970000e+00 5.110000e+00 2.602033e+03 3.256029e+03 3.410358e+03 9.268420e+03
472400 -8.870000e+00 7.970000e+00 5.110000e+00 2.602033e+03 3.256029e+03 3.410358e+03 9.268420e+03
472500 -8.870000e+00 7.970000e+00 5.110000e+00 2.602033e+03 3.256029e+03 3.410358e+03 9.268420e+03
472600 -8.870000e+00 7.970000e+00 5.110000e+00 2.602033e+03 3.256029e+03 3.410358e+03 9.268420e+03
472700 -8.870000e+00 7.970000e+00 5.110000e+00 2.602033e+03 3.256029e+03 3.410358e+03 9.268420e+03
472800 -8.870000e+00 7.970000e+00 5.110000e+00 2.602033e+03 3.256029e+03 3.410358e+03 9.268420e+03
472900 -8.880000e+00 7.970000e+00 5.120000e+00 2.602586e+03 3.256029e+03 3.409666e+03 9.268280e+03
473000 -8.880000e+00 7.970000e+00 5.120000e+00 2.602586e+03 3.256029e+03 3.409666e+03 9.268280e+03
473100 -8.870000e+00 8.000000e+00 5.150000e+00 2.602453e+03 3.252580e+03 3.404648e+03 9.259681e+03
473200 -8.770000e+00 8.130000e+00 5.180000e+00 2.602217e+03 3.239693e+03 3.399808e+03 9.241718e+03
473300 -8.640000e+00 8.130000e+00 5.110000e+00 2.604870e+03 3.239693e+03 3.411378e+03 9.255941e+03
473400 -8.670000e+00 8.110000e+00 5.170000e+00 2.604501e+03 3.243738e+03 3.402021e+03 9.250260e+03
473500 -8.550000e+00 8.130000e+00 5.180000e+00 2.608968e+03 3.241933e+03 3.400408e+03 9.251308e+03
473600 -8.530000e+00 8.040000e+00 5.070000e+00 2.609989e+03 3.250678e+03 3.419245e+03 9.279913e+03
473700 -8.530000e+00 8.040000e+00 5.070000e+00 2.609989e+03 3.250678e+03 3.419245e+03 9.279913e+03
473800 -8.530000e+00 8.030000e+00 5.060000e+00 2.609989e+03 3.248229e+03 3.418916e+03 9.277135e+03
473900 -8.530000e+00 8.030000e+00 5.060000e+00 2.609989e+03 3.248229e+03 3.418916e+03 9.277135e+03
474000 -8.530000e+00 8.030000e+00 5.070000e+00 2.609989e+03 3.248229e+03 3.420025e+03 9.278243e+03
474100 -8.530000e+00 8.030000e+00 5.070000e+00 2.609989e+03 3.248229e+03 3.420025e+03 9.278243e+03
474200 -8.540000e+00 8.030000e+00 5.060000e+00 2.609268e+03 3.248229e+03 3.417596e+03 9.275094e+03
474300 -8.540000e+00 8.030000e+00 5.070000e+00 2.609268e+03 3.248229e+03 3.418665e+03 9.276163e+03
474400 -8.550000e+00 8.030000e+00 5.070000e+00 2.610008e+03 3.248229e+03 3.418665e+03 9.276902e+03
474500 -8.550000e+00 8.030000e+00 5.080000e+00 2.610008e+03 3.248229e+03 3.417234e+03 9.275470e+03
474600 -8.550000e+00 8.030000e+00 5.080000e+00 2.610008e+03 3.248229e+03 3.417234e+03 9.275470e+03
474700 -8.540000e+00 8.040000e+00 5.080000e+00 2.611288e+03 3.246618e+03 3.417234e+03 9.275140e+03
474800 -8.540000e+00 8.040000e+00 5.080000e+00 2.611288e+03 3.246618e+03 3.417234e+03 9.275140e+03
474900 -8.540000e+00 8.040000e+00 5.080000e+00 2.611288e+03 3.246618e+03 3.417234e+03 9.275140e+03
475000 -8.540000e+00 8.040000e+00 5.080000e+00 2.611288e+03 3.246618e+03 3.417234e+03 9.275140e+03
475100 -8.540000e+00 8.040000e+00 5.080000e+00 2.611288e+03 3.246618e+03 3.417234e+03 9.275140e+03
475200 -8.540000e+00 8.040000e+00 5.090000e+00 2.611288e+03 3.246618e+03 3.420262e+03 9.278169e+03
475300 -8.530000e+00 8.020000e+00 5.110000e+00 2.611809e+03 3.245660e+03 3.418258e+03 9.275727e+03
475400 -8.530000e+00 8.020000e+00 5.110000e+00 2.611809e+03 3.245660e+03 3.418258e+03 9.275727e+03
475500 -8.530000e+00 8.020000e+00 5.110000e+00 2.611809e+03 3.245660e+03 3.418258e+03 9.275727e+03
475600 -8.530000e+00 8.010000e+00 5.120000e+00 2.611809e+03 3.244390e+03 3.418526e+03 9.274725e+03
475700 -8.530000e+00 8.010000e+00 5.120000e+00 2.611809e+03 3.244390e+03 3.418526e+03 9.274725e+03
475800 -8.530000e+00 8.010000e+00 5.120000e+00 2.611809e+03 3.244390e+03 3.418526e+03 9.274725e+03
475900 -8.540000e+00 8.020000e+00 5.120000e+00 2.611108e+03 3.244960e+03 3.418526e+03 9.274594e+03
476000 -8.540000e+00 8.020000e+00 5.130000e+00 2.611108e+03 3.244960e+03 3.417453e+03 9.273521e+03
476100 -8.540000e+00 8.020000e+00 5.130000e+00 2.611108e+03 3.244960e+03 3.417453e+03 9.273521e+03
476200 -8.540000e+00 8.020000e+00 5.130000e+00 2.611108e+03 3.244960e+03 3.417453e+03 9.273521e+03
476300 -8.530000e+00 8.020000e+00 5.130000e+00 2.613349e+03 3.244960e+03 3.417453e+03 9.275762e+03
476400 -8.530000e+00 8.020000e+00 5.130000e+00 2.613349e+03 3.244960e+03 3.417453e+03 9.275762e+03
476500 -8.530000e+00 8.020000e+00 5.130000e+00 2.613349e+03 3.244960e+03 3.417453e+03 9.275762e+03
476600 -8.530000e+00 8.000000e+00 5.010000e+00 2.613349e+03 3.247720e+03 3.414350e+03 9.275419e+03
476700 -8.530000e+00 8.100000e+00 5.100000e+00 2.613349e+03 3.234710e+03 3.416410e+03 9.264469e+03
476800 -8.560000e+00 8.010000e+00 5.040000e+00 2.615546e+03 3.243290e+03 3.414858e+03 9.273695e+03
476900 -8.690000e+00 8.090000e+00 5.020000e+00 2.628254e+03 3.230982e+03 3.414500e+03 9.273735e+03
477000 -8.690000e+00 8.030000e+00 5.070000e+00 2.628254e+03 3.238429e+03 3.416825e+03 9.283508e+03
477100 -8.700000e+00 8.030000e+00 5.070000e+00 2.626890e+03 3.238429e+03 3.416825e+03 9.282144e+03
477200 -8.700000e+00 8.030000e+00 5.070000e+00 2.626890e+03 3.238429e+03 3.416825e+03 9.282144e+03
477300 -8.690000e+00 8.050000e+00 5.060000e+00 2.626674e+03 3.241108e+03 3.417876e+03 9.285658e+03
477400 -8.690000e+00 8.050000e+00 5.060000e+00 2.626674e+03 3.241108e+03 3.417876e+03 9.285658e+03
477500 -8.690000e+00 8.050000e+00 5.060000e+00 2.626674e+03 3.241108e+03 3.417876e+03 9.285658e+03
477600 -8.690000e+00 8.050000e+00 5.060000e+00 2.626674e+03 3.241108e+03 3.417876e+03 9.285658e+03
477700 -8.700000e+00 8.060000e+00 5.060000e+00 2.627470e+03 3.240236e+03 3.417876e+03 9.285583e+03
477800 -8.700000e+00 8.060000e+00 5.060000e+00 2.627470e+03 3.240236e+03 3.417876e+03 9.285583e+03
477900 -8.700000e+00 8.080000e+00 5.060000e+00 2.627470e+03 3.243914e+03 3.417876e+03 9.289260e+03
478000 -8.700000e+00 8.080000e+00 5.060000e+00 2.627470e+03 3.243914e+03 3.417876e+03 9.289260e+03
478100 -8.700000e+00 8.080000e+00 5.060000e+00 2.627470e+03 3.243914e+03 3.417876e+03 9.289260e+03
478200 -8.700000e+00 8.090000e+00 5.050000e+00 2.627470e+03 3.244782e+03 3.417168e+03 9.289419e+03
478300 -8.690000e+00 8.080000e+00 5.050000e+00 2.625454e+03 3.243854e+03 3.417168e+03 9.286475e+03
478400 -8.690000e+00 8.080000e+00 5.050000e+00 2.625454e+03 3.243854e+03 3.417168e+03 9.286475e+03
478500 -8.690000e+00 8.080000e+00 5.050000e+00 2.625454e+03 3.243854e+03 3.417168e+03 9.286475e+03
478600 -8.700000e+00 8.080000e+00 5.050000e+00 2.623210e+03 3.243854e+03 3.417168e+03 9.284231e+03
478700 -8.710000e+00 8.080000e+00 5.050000e+00 2.624786e+03 3.243854e+03 3.417168e+03 9.285807e+03
478800 -8.710000e+00 8.080000e+00 5.050000e+00 2.624786e+03 3.243854e+03 3.417168e+03 9.285807e+03
478900 -8.710000e+00 8.080000e+00 5.050000e+00 2.624786e+03 3.243854e+03 3.417168e+03 9.285807e+03
479000 -8.710000e+00 8.080000e+00 5.050000e+00 2.624786e+03 3.243854e+03 3.417168e+03 9.285807e+03
479100 -8.710000e+00 8.080000e+00 5.050000e+00 2.624786e+03 3.243854e+03 3.417168e+03 9.285807e+03
479200 -8.710000e+00 8.080000e+00 5.050000e+00 2.624786e+03 3.243854e+03 3.417168e+03 9.285807e+03
479300 -8.710000e+00 8.080000e+00 5.050000e+00 2.624786e+03 3.243854e+03 3.417168e+03 9.285807e+03
479400 -8.690000e+00 8.100000e+00 5.070000e+00 2.625894e+03 3.241770e+03 3.413565e+03 9.281229e+03
479500 -8.690000e+00 8.100000e+00 5.070000e+00 2.625894e+03 3.241770e+03 3.413565e+03 9.281229e+03
479600 -8.690000e+00 8.100000e+00 5.070000e+00 2.625894e+03 3.241770e+03 3.413565e+03 9.281229e+03
479700 -8.690000e+00 8.100000e+00 5.070000e+00 2.625894e+03 3.241770e+03 3.413565e+03 9.281229e+03
479800 -8.690000e+00 8.100000e+00 5.070000e+00 2.625894e+03 3.241770e+03 3.413565e+03 9.281229e+03
479900 -8.670000e+00 8.120000e+00 5.080000e+00 2.622921e+03 3.243126e+03 3.413054e+03 9.279100e+03
480000 -8.680000e+00 8.120000e+00 5.090000e+00 2.621878e+03 3.243126e+03 3.413602e+03 9.278605e+03
480100 -8.680000e+00 8.120000e+00 5.090000e+00 2.621878e+03 3.243126e+03 3.413602e+03 9.278605e+03
480200 -8.690000e+00 8.120000e+00 5.080000e+00 2.623054e+03 3.243126e+03 3.415034e+03 9.281213e+03
480300 -8.690000e+00 8.120000e+00 5.080000e+00 2.623054e+03 3.243126e+03 3.415034e+03 9.281213e+03
480400 -8.620000e+00 8.130000e+00 5.060000e+00 2.621456e+03 3.244513e+03 3.416476e+03 9.282445e+03
480500 -8.610000e+00 8.110000e+00 5.090000e+00 2.621298e+03 3.241758e+03 3.418662e+03 9.281718e+03
480600 -8.550000e+00 8.170000e+00 4.990000e+00 2.619827e+03 3.249621e+03 3.412070e+03 9.281519e+03
480700 -8.600000e+00 8.120000e+00 4.960000e+00 2.620120e+03 3.242586e+03 3.410478e+03 9.273184e+03
480800 -8.520000e+00 8.130000e+00 4.980000e+00 2.619890e+03 3.243953e+03 3.411520e+03 9.275362e+03
480900 -8.540000e+00 8.140000e+00 5.080000e+00 2.619828e+03 3.245340e+03 3.417914e+03 9.283082e+03
481000 -8.630000e+00 8.220000e+00 5.140000e+00 2.619853e+03 3.259792e+03 3.422700e+03 9.302345e+03
481100 -8.630000e+00 8.220000e+00 5.140000e+00 2.619853e+03 3.259792e+03 3.422700e+03 9.302345e+03
481200 -8.630000e+00 8.220000e+00 5.140000e+00 2.619853e+03 3.259792e+03 3.422700e+03 9.302345e+03
481300 -8.630000e+00 8.220000e+00 5.140000e+00 2.619853e+03 3.259792e+03 3.422700e+03 9.302345e+03
481400 -8.630000e+00 8.220000e+00 5.140000e+00 2.619853e+03 3.259792e+03 3.422700e+03 9.302345e+03
481500 -8.570000e+00 8.240000e+00 5.130000e+00 2.610685e+03 3.260662e+03 3.422213e+03 9.293561e+03
481600 -8.560000e+00 8.250000e+00 5.130000e+00 2.612266e+03 3.260287e+03 3.422213e+03 9.294767e+03
481700 -8.560000e+00 8.250000e+00 5.130000e+00 2.612266e+03 3.260287e+03 3.422213e+03 9.294767e+03
481800 -8.560000e+00 8.250000e+00 5.130000e+00 2.612266e+03 3.260287e+03 3.422213e+03 9.294767e+03
481900 -8.560000e+00 8.240000e+00 5.140000e+00 2.612266e+03 3.261562e+03 3.419940e+03 9.293769e+03
482000 -8.560000e+00 8.250000e+00 5.150000e+00 2.612266e+03 3.261068e+03 3.421367e+03 9.294701e+03
482100 -8.560000e+00 8.250000e+00 5.150000e+00 2.612266e+03 3.261068e+03 3.421367e+03 9.294701e+03
482200 -8.560000e+00 8.250000e+00 5.150000e+00 2.612266e+03 3.261068e+03 3.421367e+03 9.294701e+03
482300 -8.560000e+00 8.250000e+00 5.150000e+00 2.612266e+03 3.261068e+03 3.421367e+03 9.294701e+03
482400 -8.560000e+00 8.250000e+00 5.150000e+00 2.612266e+03 3.261068e+03 3.421367e+03 9.294701e+03
482500 -8.560000e+00 8.250000e+00 5.150000e+00 2.612266e+03 3.261068e+03 3.421367e+03 9.294701e+03
482600 -8.560000e+00 8.250000e+00 5.150000e+00 2.612266e+03 3.261068e+03 3.421367e+03 9.294701e+03
482700 -8.550000e+00 8.250000e+00 5.140000e+00 2.611488e+03 3.261068e+03 3.422440e+03 9.294995e+03
482800 -8.560000e+00 8.240000e+00 5.140000e+00 2.612606e+03 3.262382e+03 3.422440e+03 9.297429e+03
482900 -8.560000e+00 8.250000e+00 5.140000e+00 2.612606e+03 3.261188e+03 3.422440e+03 9.296234e+03
483000 -8.560000e+00 8.250000e+00 5.140000e+00 2.612606e+03 3.261188e+03 3.422440e+03 9.296234e+03
483100 -8.550000e+00 8.170000e+00 5.100000e+00 2.613327e+03 3.256581e+03 3.428130e+03 9.298039e+03
483200 -8.610000e+00 8.190000e+00 5.050000e+00 2.610498e+03 3.257614e+03 3.435688e+03 9.303799e+03
483300 -8.480000e+00 8.130000e+00 5.050000e+00 2.618330e+03 3.254753e+03 3.434427e+03 9.307510e+03
483400 -8.480000e+00 8.130000e+00 5.060000e+00 2.618330e+03 3.254753e+03 3.432916e+03 9.305999e+03
483500 -8.480000e+00 8.130000e+00 5.060000e+00 2.618330e+03 3.254753e+03 3.432916e+03 9.305999e+03
483600 -8.480000e+00 8.130000e+00 5.060000e+00 2.618330e+03 3.254753e+03 3.432916e+03 9.305999e+03
483700 -8.480000e+00 8.130000e+00 5.060000e+00 2.618330e+03 3.254753e+03 3.432916e+03 9.305999e+03
483800 -8.490000e+00 8.100000e+00 5.050000e+00 2.617050e+03 3.254450e+03 3.433327e+03 9.304827e+03
483900 -8.490000e+00 8.100000e+00 5.050000e+00 2.617050e+03 3.254450e+03 3.433327e+03 9.304827e+03
484000 -8.490000e+00 8.100000e+00 5.050000e+00 2.617050e+03 3.254450e+03 3.433327e+03 9.304827e+03
484100 -8.490000e+00 8.100000e+00 5.060000e+00 2.617050e+03 3.254450e+03 3.431556e+03 9.303056e+03
484200 -8.490000e+00 8.090000e+00 5.060000e+00 2.617050e+03 3.255522e+03 3.431556e+03 9.304128e+03
484300 -8.490000e+00 8.090000e+00 5.060000e+00 2.617050e+03 3.255522e+03 3.431556e+03 9.304128e+03
484400 -8.460000e+00 8.070000e+00 5.060000e+00 2.619868e+03 3.253885e+03 3.431176e+03 9.304930e+03
484500 -8.450000e+00 8.050000e+00 5.060000e+00 2.619387e+03 3.256208e+03 3.431176e+03 9.306771e+03
484600 -8.440000e+00 8.050000e+00 5.060000e+00 2.618286e+03 3.256208e+03 3.431176e+03 9.305670e+03
484700 -8.450000e+00 8.050000e+00 5.070000e+00 2.619487e+03 3.256208e+03 3.432385e+03 9.308080e+03
484800 -8.450000e+00 8.050000e+00 5.070000e+00 2.619487e+03 3.256208e+03 3.432385e+03 9.308080e+03
484900 -8.450000e+00 8.050000e+00 5.070000e+00 2.619487e+03 3.256208e+03 3.432385e+03 9.308080e+03
485000 -8.450000e+00 8.050000e+00 5.070000e+00 2.619487e+03 3.256208e+03 3.432385e+03 9.308080e+03
485100 -8.460000e+00 8.050000e+00 5.080000e+00 2.620968e+03 3.256208e+03 3.433474e+03 9.310649e+03
485200 -8.460000e+00 8.060000e+00 5.070000e+00 2.620968e+03 3.257216e+03 3.430445e+03 9.308630e+03
485300 -8.450000e+00 8.080000e+00 5.050000e+00 2.620668e+03 3.256074e+03 3.433048e+03 9.309789e+03
485400 -8.440000e+00 8.060000e+00 5.040000e+00 2.621666e+03 3.254936e+03 3.434498e+03 9.311101e+03
485500 -8.440000e+00 8.060000e+00 5.040000e+00 2.621666e+03 3.254936e+03 3.434498e+03 9.311101e+03
485600 -8.440000e+00 8.060000e+00 5.040000e+00 2.621666e+03 3.254936e+03 3.434498e+03 9.311101e+03
485700 -8.440000e+00 8.070000e+00 5.040000e+00 2.621666e+03 3.255805e+03 3.434498e+03 9.311970e+03
485800 -8.440000e+00 8.070000e+00 5.050000e+00 2.624446e+03 3.255805e+03 3.433088e+03 9.313339e+03
485900 -8.450000e+00 8.080000e+00 5.060000e+00 2.625648e+03 3.256234e+03 3.432756e+03 9.314638e+03
486000 -8.440000e+00 8.080000e+00 5.060000e+00 2.624266e+03 3.256234e+03 3.432756e+03 9.313256e+03
486100 -8.440000e+00 8.090000e+00 5.060000e+00 2.624266e+03 3.254702e+03 3.432756e+03 9.311725e+03
486200 -8.450000e+00 8.090000e+00 5.050000e+00 2.625487e+03 3.254702e+03 3.432387e+03 9.312577e+03
486300 -8.450000e+00 8.090000e+00 5.050000e+00 2.625487e+03 3.254702e+03 3.432387e+03 9.312577e+03
486400 -8.450000e+00 8.090000e+00 5.050000e+00 2.625487e+03 3.254702e+03 3.432387e+03 9.312577e+03
486500 -8.450000e+00 8.090000e+00 5.050000e+00 2.625487e+03 3.254702e+03 3.432387e+03 9.312577e+03
486600 -8.450000e+00 8.090000e+00 5.050000e+00 2.625487e+03 3.254702e+03 3.432387e+03 9.312577e+03
486700 -8.450000e+00 8.090000e+00 5.040000e+00 2.625487e+03 3.254702e+03 3.434658e+03 9.314848e+03
486800 -8.460000e+00 8.090000e+00 5.050000e+00 2.627088e+03 3.254702e+03 3.435367e+03 9.317158e+03
486900 -8.460000e+00 8.090000e+00 5.050000e+00 2.627088e+03 3.254702e+03 3.435367e+03 9.317158e+03
487000 -8.460000e+00 8.090000e+00 5.040000e+00 2.627088e+03 3.254702e+03 3.435958e+03 9.317749e+03
487100 -8.470000e+00 8.090000e+00 5.040000e+00 2.625569e+03 3.254702e+03 3.435958e+03 9.316229e+03
487200 -8.460000e+00 8.090000e+00 5.060000e+00 2.626688e+03 3.254702e+03 3.433076e+03 9.314467e+03
487300 -8.460000e+00 8.090000e+00 5.060000e+00 2.626688e+03 3.254702e+03 3.433076e+03 9.314467e+03
487400 -8.450000e+00 8.090000e+00 5.060000e+00 2.626188e+03 3.254702e+03 3.433076e+03 9.313966e+03
487500 -8.450000e+00 8.090000e+00 5.060000e+00 2.626188e+03 3.254702e+03 3.433076e+03 9.313966e+03
487600 -8.450000e+00 8.090000e+00 5.060000e+00 2.626188e+03 3.254702e+03 3.433076e+03 9.313966e+03
487700 -8.450000e+00 8.080000e+00 5.050000e+00 2.626188e+03 3.255994e+03 3.432467e+03 9.314649e+03
487800 -8.440000e+00 8.090000e+00 5.050000e+00 2.627326e+03 3.258202e+03 3.432467e+03 9.317996e+03
487900 -8.450000e+00 8.100000e+00 5.060000e+00 2.626767e+03 3.257630e+03 3.433196e+03 9.317594e+03
488000 -8.450000e+00 8.100000e+00 5.060000e+00 2.626767e+03 3.257630e+03 3.433196e+03 9.317594e+03
488100 -8.450000e+00 8.110000e+00 5.050000e+00 2.626767e+03 3.258538e+03 3.432387e+03 9.317693e+03
488200 -8.460000e+00 8.090000e+00 5.040000e+00 2.625848e+03 3.255762e+03 3.433078e+03 9.314689e+03
488300 -8.460000e+00 8.080000e+00 5.030000e+00 2.625848e+03 3.254574e+03 3.434509e+03 9.314931e+03
488400 -8.460000e+00 8.110000e+00 5.060000e+00 2.625848e+03 3.257058e+03 3.433496e+03 9.316403e+03
488500 -8.450000e+00 8.110000e+00 5.060000e+00 2.625767e+03 3.257058e+03 3.433496e+03 9.316322e+03
488600 -8.500000e+00 8.100000e+00 5.060000e+00 2.627610e+03 3.258090e+03 3.434156e+03 9.319856e+03
488700 -8.500000e+00 8.100000e+00 5.060000e+00 2.627610e+03 3.258090e+03 3.434156e+03 9.319856e+03
488800 -8.500000e+00 8.120000e+00 5.050000e+00 2.627610e+03 3.255366e+03 3.432548e+03 9.315523e+03
488900 -8.500000e+00 8.120000e+00 5.040000e+00 2.627610e+03 3.255366e+03 3.431338e+03 9.314314e+03
489000 -8.510000e+00 8.120000e+00 5.060000e+00 2.627070e+03 3.255366e+03 3.432776e+03 9.315212e+03
489100 -8.510000e+00 8.120000e+00 5.060000e+00 2.627070e+03 3.255366e+03 3.432776e+03 9.315212e+03
489200 -8.530000e+00 8.150000e+00 5.060000e+00 2.626129e+03 3.254367e+03 3.434196e+03 9.314693e+03
489300 -8.530000e+00 8.150000e+00 5.060000e+00 2.626129e+03 3.254367e+03 3.434196e+03 9.314693e+03
489400 -8.540000e+00 8.160000e+00 5.060000e+00 2.627248e+03 3.253474e+03 3.433856e+03 9.314579e+03
489500 -8.570000e+00 8.170000e+00 5.050000e+00 2.631725e+03 3.252901e+03 3.434508e+03 9.319134e+03
489600 -8.570000e+00 8.170000e+00 5.050000e+00 2.631725e+03 3.252901e+03 3.434508e+03 9.319134e+03
489700 -8.620000e+00 8.190000e+00 5.040000e+00 2.633516e+03 3.249954e+03 3.437598e+03 9.321068e+03
489800 -8.620000e+00 8.190000e+00 5.040000e+00 2.633516e+03 3.249954e+03 3.437598e+03 9.321068e+03
489900 -8.620000e+00 8.190000e+00 5.040000e+00 2.633516e+03 3.249954e+03 3.437598e+03 9.321068e+03
490000 -8.620000e+00 8.190000e+00 5.040000e+00 2.633516e+03 3.249954e+03 3.437598e+03 9.321068e+03
490100 -8.620000e+00 8.190000e+00 5.040000e+00 2.633516e+03 3.249954e+03 3.437598e+03 9.321068e+03
490200 -8.620000e+00 8.190000e+00 5.040000e+00 2.633516e+03 3.249954e+03 3.437598e+03 9.321068e+03
490300 -8.620000e+00 8.200000e+00 5.030000e+00 2.633516e+03 3.249100e+03 3.438589e+03 9.321205e+03
490400 -8.610000e+00 8.190000e+00 5.030000e+00 2.631118e+03 3.248534e+03 3.438589e+03 9.318241e+03
490500 -8.600000e+00 8.190000e+00 5.020000e+00 2.632280e+03 3.248534e+03 3.438320e+03 9.319133e+03
490600 -8.600000e+00 8.200000e+00 5.010000e+00 2.632280e+03 3.250120e+03 3.437470e+03 9.319870e+03
490700 -8.600000e+00 8.200000e+00 5.010000e+00 2.632280e+03 3.250120e+03 3.437470e+03 9.319870e+03
490800 -8.600000e+00 8.200000e+00 5.010000e+00 2.632280e+03 3.250120e+03 3.437470e+03 9.319870e+03
490900 -8.600000e+00 8.200000e+00 5.010000e+00 2.632280e+03 3.250120e+03 3.437470e+03 9.319870e+03
491000 -8.600000e+00 8.200000e+00 5.020000e+00 2.632280e+03 3.250120e+03 3.436620e+03 9.319020e+03
491100 -8.600000e+00 8.200000e+00 5.020000e+00 2.632280e+03 3.250120e+03 3.436620e+03 9.319020e+03
