#nt x y x_var y_var r_var
425500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
425600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
425700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
425800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
425900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
426000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
426100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
426200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
426300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
426400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
426500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
426600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
426700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
426800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
426900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
427000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
427100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
427200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
427300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
427400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
427500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
427600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
427700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
427800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
427900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
428000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
428100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
428200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
428300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
428400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
428500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
428600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
428700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
428800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
428900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
429000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
429100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
429200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
429300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
429400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
429500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
429600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
429700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
429800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
429900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
430000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
430100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
430200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
430300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
430400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
430500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
430600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
430700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
430800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
430900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
431000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
431100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
431200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
431300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
431400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
431500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
431600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
431700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
431800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
431900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
432000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
432100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
432200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
432300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
432400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
432500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
432600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
432700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
432800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
432900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
433000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
433100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
433200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
433300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
433400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
433500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
433600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
433700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
433800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
433900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
434000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
434100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
434200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
434300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
434400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
434500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
434600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
434700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
434800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
434900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
435000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
435100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
435200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
435300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
435400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
435500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
435600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
435700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
435800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
435900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
436000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
436100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
436200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
436300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
436400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
436500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
436600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
436700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
436800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
436900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
437000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
437100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
437200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
437300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
437400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
437500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
437600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
437700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
437800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
437900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
438000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
438100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
438200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
438300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
438400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
438500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
438600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
438700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
438800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
438900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
439000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
439100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
439200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
439300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
439400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
439500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
439600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
439700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
439800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
439900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
440000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
440100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
440200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
440300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
440400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
440500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
440600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
440700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
440800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
440900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
441000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
441100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
441200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
441300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
441400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
441500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
441600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
441700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
441800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
441900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
442000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
442100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
442200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
442300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
442400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
442500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
442600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
442700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
442800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
442900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
443000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
443100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
443200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
443300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
443400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
443500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
443600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
443700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
443800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
443900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
444000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
444100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
444200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
444300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
444400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
444500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
444600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
444700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
444800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
444900 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
445000 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
445100 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
445200 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
445300 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
445400 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
445500 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
445600 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
445700 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
445800 1.200000e+01 7.000000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
445900 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
446000 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
446100 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
446200 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
446300 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
446400 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
446500 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
446600 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
446700 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
446800 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
446900 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
447000 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
447100 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
447200 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
447300 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
447400 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
447500 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
447600 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
447700 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
447800 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
447900 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
448000 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
448100 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
448200 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
448300 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
448400 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
448500 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
448600 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
448700 1.300000e+01 6.900000e+01 -6.200000e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
