#nt x y x_var y_var r_var
603100 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
603200 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
603300 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
603400 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
603500 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
603600 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
603700 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
603800 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
603900 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
604000 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
604100 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
604200 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
604300 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
604400 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
604500 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
604600 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
604700 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
604800 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
604900 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
605000 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
605100 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
605200 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
605300 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
605400 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
605500 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
605600 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
605700 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
605800 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
605900 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
606000 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
606100 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
606200 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
606300 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
606400 -2.460000e+01 1.380000e+01 -1.000000e-01 2.564240e+03 3.190360e+03 1.354290e+03 7.108890e+03
606500 -2.460000e+01 1.380000e+01 0.000000e+00 2.564240e+03 3.190360e+03 1.366000e+03 7.120600e+03
606600 -2.460000e+01 1.380000e+01 0.000000e+00 2.564240e+03 3.190360e+03 1.366000e+03 7.120600e+03
606700 -2.460000e+01 1.380000e+01 0.000000e+00 2.564240e+03 3.190360e+03 1.366000e+03 7.120600e+03
606800 -2.460000e+01 1.380000e+01 0.000000e+00 2.564240e+03 3.190360e+03 1.366000e+03 7.120600e+03
606900 -2.460000e+01 1.380000e+01 0.000000e+00 2.564240e+03 3.190360e+03 1.366000e+03 7.120600e+03
607000 -2.460000e+01 1.380000e+01 0.000000e+00 2.564240e+03 3.190360e+03 1.366000e+03 7.120600e+03
607100 -2.460000e+01 1.380000e+01 0.000000e+00 2.564240e+03 3.190360e+03 1.366000e+03 7.120600e+03
607200 -2.460000e+01 1.380000e+01 0.000000e+00 2.564240e+03 3.190360e+03 1.366000e+03 7.120600e+03
607300 -2.460000e+01 1.380000e+01 0.000000e+00 2.564240e+03 3.190360e+03 1.366000e+03 7.120600e+03
607400 -2.460000e+01 1.380000e+01 0.000000e+00 2.564240e+03 3.190360e+03 1.366000e+03 7.120600e+03
607500 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
607600 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
607700 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
607800 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
607900 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
608000 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
608100 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
608200 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
608300 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
608400 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
608500 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
608600 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
608700 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
608800 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
608900 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
609000 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
609100 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
609200 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
609300 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
609400 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
609500 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
609600 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
609700 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
609800 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
609900 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
610000 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
610100 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
610200 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
610300 -2.450000e+01 1.380000e+01 0.000000e+00 2.552450e+03 3.190360e+03 1.366000e+03 7.108810e+03
610400 -2.460000e+01 1.400000e+01 1.000000e-01 2.561040e+03 3.168400e+03 1.371290e+03 7.100730e+03
610500 -2.460000e+01 1.400000e+01 1.000000e-01 2.561040e+03 3.168400e+03 1.371290e+03 7.100730e+03
610600 -2.460000e+01 1.400000e+01 1.000000e-01 2.561040e+03 3.168400e+03 1.371290e+03 7.100730e+03
610700 -2.460000e+01 1.400000e+01 1.000000e-01 2.561040e+03 3.168400e+03 1.371290e+03 7.100730e+03
610800 -2.460000e+01 1.400000e+01 1.000000e-01 2.561040e+03 3.168400e+03 1.371290e+03 7.100730e+03
610900 -2.460000e+01 1.400000e+01 1.000000e-01 2.561040e+03 3.168400e+03 1.371290e+03 7.100730e+03
611000 -2.460000e+01 1.400000e+01 1.000000e-01 2.561040e+03 3.168400e+03 1.371290e+03 7.100730e+03
611100 -2.460000e+01 1.410000e+01 1.000000e-01 2.561040e+03 3.156490e+03 1.371290e+03 7.088820e+03
611200 -2.460000e+01 1.410000e+01 1.000000e-01 2.561040e+03 3.156490e+03 1.371290e+03 7.088820e+03
611300 -2.460000e+01 1.410000e+01 1.000000e-01 2.561040e+03 3.156490e+03 1.371290e+03 7.088820e+03
611400 -2.460000e+01 1.410000e+01 1.000000e-01 2.561040e+03 3.156490e+03 1.371290e+03 7.088820e+03
611500 -2.460000e+01 1.410000e+01 1.000000e-01 2.561040e+03 3.156490e+03 1.371290e+03 7.088820e+03
611600 -2.460000e+01 1.410000e+01 1.000000e-01 2.561040e+03 3.156490e+03 1.371290e+03 7.088820e+03
611700 -2.460000e+01 1.410000e+01 1.000000e-01 2.561040e+03 3.156490e+03 1.371290e+03 7.088820e+03
611800 -2.460000e+01 1.410000e+01 1.000000e-01 2.561040e+03 3.156490e+03 1.371290e+03 7.088820e+03
611900 -2.460000e+01 1.410000e+01 1.000000e-01 2.561040e+03 3.156490e+03 1.371290e+03 7.088820e+03
612000 -2.450000e+01 1.400000e+01 1.000000e-01 2.549450e+03 3.168200e+03 1.371290e+03 7.088940e+03
612100 -2.450000e+01 1.400000e+01 1.000000e-01 2.549450e+03 3.168200e+03 1.371290e+03 7.088940e+03
612200 -2.450000e+01 1.400000e+01 1.000000e-01 2.549450e+03 3.168200e+03 1.371290e+03 7.088940e+03
612300 -2.450000e+01 1.400000e+01 1.000000e-01 2.549450e+03 3.168200e+03 1.371290e+03 7.088940e+03
612400 -2.450000e+01 1.400000e+01 1.000000e-01 2.549450e+03 3.168200e+03 1.371290e+03 7.088940e+03
612500 -2.450000e+01 1.400000e+01 1.000000e-01 2.549450e+03 3.168200e+03 1.371290e+03 7.088940e+03
612600 -2.450000e+01 1.400000e+01 1.000000e-01 2.549450e+03 3.168200e+03 1.371290e+03 7.088940e+03
612700 -2.450000e+01 1.400000e+01 1.000000e-01 2.549450e+03 3.168200e+03 1.371290e+03 7.088940e+03
612800 -2.450000e+01 1.400000e+01 1.000000e-01 2.549450e+03 3.168200e+03 1.371290e+03 7.088940e+03
612900 -2.450000e+01 1.400000e+01 1.000000e-01 2.549450e+03 3.168200e+03 1.371290e+03 7.088940e+03
613000 -2.450000e+01 1.400000e+01 1.000000e-01 2.549450e+03 3.168200e+03 1.371290e+03 7.088940e+03
613100 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
613200 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
613300 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
613400 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
613500 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
613600 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
613700 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
613800 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
613900 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
614000 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
614100 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
614200 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
614300 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
614400 -2.460000e+01 1.420000e+01 2.000000e-01 2.559040e+03 3.149360e+03 1.377560e+03 7.085960e+03
614500 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
614600 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
614700 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
614800 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
614900 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
615000 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
615100 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
615200 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
615300 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
615400 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
615500 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
615600 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
615700 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
615800 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
615900 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
616000 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
616100 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
616200 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
616300 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
616400 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
616500 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
616600 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
616700 -2.450000e+01 1.420000e+01 2.000000e-01 2.572650e+03 3.149360e+03 1.377560e+03 7.099570e+03
616800 -2.450000e+01 1.430000e+01 2.000000e-01 2.572650e+03 3.137610e+03 1.377560e+03 7.087820e+03
616900 -2.450000e+01 1.430000e+01 2.000000e-01 2.572650e+03 3.137610e+03 1.377560e+03 7.087820e+03
617000 -2.450000e+01 1.430000e+01 2.000000e-01 2.572650e+03 3.137610e+03 1.377560e+03 7.087820e+03
617100 -2.470000e+01 1.430000e+01 1.000000e-01 2.590410e+03 3.137610e+03 1.372290e+03 7.100310e+03
617200 -2.470000e+01 1.430000e+01 1.000000e-01 2.590410e+03 3.137610e+03 1.372290e+03 7.100310e+03
617300 -2.470000e+01 1.430000e+01 0.000000e+00 2.590410e+03 3.137610e+03 1.370800e+03 7.098820e+03
617400 -2.470000e+01 1.430000e+01 0.000000e+00 2.590410e+03 3.137610e+03 1.370800e+03 7.098820e+03
617500 -2.470000e+01 1.430000e+01 0.000000e+00 2.590410e+03 3.137610e+03 1.370800e+03 7.098820e+03
617600 -2.470000e+01 1.430000e+01 0.000000e+00 2.590410e+03 3.137610e+03 1.370800e+03 7.098820e+03
617700 -2.470000e+01 1.430000e+01 0.000000e+00 2.590410e+03 3.137610e+03 1.370800e+03 7.098820e+03
617800 -2.470000e+01 1.430000e+01 0.000000e+00 2.590410e+03 3.137610e+03 1.370800e+03 7.098820e+03
617900 -2.470000e+01 1.430000e+01 0.000000e+00 2.590410e+03 3.137610e+03 1.370800e+03 7.098820e+03
618000 -2.470000e+01 1.430000e+01 0.000000e+00 2.590410e+03 3.137610e+03 1.370800e+03 7.098820e+03
618100 -2.470000e+01 1.430000e+01 0.000000e+00 2.590410e+03 3.137610e+03 1.370800e+03 7.098820e+03
618200 -2.480000e+01 1.430000e+01 0.000000e+00 2.600160e+03 3.137610e+03 1.370800e+03 7.108570e+03
618300 -2.480000e+01 1.430000e+01 0.000000e+00 2.600160e+03 3.137610e+03 1.370800e+03 7.108570e+03
618400 -2.480000e+01 1.430000e+01 0.000000e+00 2.600160e+03 3.137610e+03 1.370800e+03 7.108570e+03
618500 -2.480000e+01 1.430000e+01 0.000000e+00 2.600160e+03 3.137610e+03 1.370800e+03 7.108570e+03
618600 -2.480000e+01 1.420000e+01 0.000000e+00 2.600160e+03 3.148560e+03 1.370800e+03 7.119520e+03
618700 -2.480000e+01 1.420000e+01 0.000000e+00 2.600160e+03 3.148560e+03 1.370800e+03 7.119520e+03
618800 -2.480000e+01 1.420000e+01 0.000000e+00 2.600160e+03 3.148560e+03 1.370800e+03 7.119520e+03
618900 -2.480000e+01 1.420000e+01 0.000000e+00 2.600160e+03 3.148560e+03 1.370800e+03 7.119520e+03
619000 -2.480000e+01 1.420000e+01 0.000000e+00 2.600160e+03 3.148560e+03 1.370800e+03 7.119520e+03
619100 -2.480000e+01 1.420000e+01 0.000000e+00 2.600160e+03 3.148560e+03 1.370800e+03 7.119520e+03
619200 -2.480000e+01 1.420000e+01 0.000000e+00 2.600160e+03 3.148560e+03 1.370800e+03 7.119520e+03
619300 -2.480000e+01 1.420000e+01 0.000000e+00 2.600160e+03 3.148560e+03 1.370800e+03 7.119520e+03
619400 -2.480000e+01 1.420000e+01 0.000000e+00 2.600160e+03 3.148560e+03 1.370800e+03 7.119520e+03
619500 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
619600 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
619700 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
619800 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
619900 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
620000 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
620100 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
620200 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
620300 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
620400 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
620500 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
620600 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
620700 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
620800 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
620900 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
621000 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
621100 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
621200 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
621300 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
621400 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
621500 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
621600 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
621700 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
621800 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
621900 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
622000 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
622100 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
622200 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
622300 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
622400 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
622500 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
622600 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
622700 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
622800 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
622900 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
623000 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
623100 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
623200 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
623300 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
623400 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
623500 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
623600 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
623700 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
623800 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
623900 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
624000 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
624100 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
624200 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
624300 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
624400 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
624500 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
624600 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
624700 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
624800 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
624900 -2.490000e+01 1.420000e+01 1.000000e-01 2.604690e+03 3.148560e+03 1.364490e+03 7.117740e+03
625000 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
625100 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
625200 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
625300 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
625400 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
625500 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
625600 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
625700 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
625800 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
625900 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
626000 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
626100 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
626200 -2.480000e+01 1.420000e+01 0.000000e+00 2.621160e+03 3.148560e+03 1.360600e+03 7.130320e+03
